# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2016-07-27 08:00;2016-07-27 09:00;45.3;139.2;24.3;3.80
2016-07-27 09:00;2016-07-27 10:00;41.1;96.1;24.5;3.80
2016-07-27 10:00;2016-07-27 11:00;45.0;115.0;20.7;3.30
2016-07-27 11:00;2016-07-27 12:00;45.0;114.3;19.6;3.30
2016-07-27 12:00;2016-07-27 13:00;57.4;134.4;19.1;3.20
2016-07-27 13:00;2016-07-27 14:00;48.5;114.0;17.1;3.20
2016-07-27 14:00;2016-07-27 15:00;47.1;105.6;18.4;3.20
2016-07-27 15:00;2016-07-27 16:00;51.9;140.3;15.8;2.90
2016-07-27 16:00;2016-07-27 17:00;50.8;114.5;13.9;2.20
2016-07-27 17:00;2016-07-27 18:00;52.1;108.2;13.7;2.20
2016-07-27 18:00;2016-07-27 19:00;34.6;62.8;16.9;2.70
2016-07-27 19:00;2016-07-27 20:00;16.9;23.0;15.0;2.70
2016-07-27 20:00;2016-07-27 21:00;23.5;32.7;13.6;2.60
2016-07-27 21:00;2016-07-27 22:00;43.9;90.5;17.9;2.70
2016-07-27 22:00;2016-07-27 23:00;37.7;69.8;17.2;3.10
2016-07-27 23:00;2016-07-28 00:00;40.6;84.7;14.6;3.00
2016-07-28 00:00;2016-07-28 01:00;18.5;30.9;14.5;3.20
2016-07-28 01:00;2016-07-28 02:00;18.9;25.5;15.0;2.90
2016-07-28 02:00;2016-07-28 03:00;15.9;20.6;15.8;3.00
2016-07-28 03:00;2016-07-28 04:00;14.4;19.0;12.6;2.60
2016-07-28 04:00;2016-07-28 05:00;19.0;24.7;9.00;2.30
2016-07-28 05:00;2016-07-28 06:00;10.3;12.5;11.1;2.40
2016-07-28 06:00;2016-07-28 07:00;21.5;30.4;17.3;2.80
2016-07-28 07:00;2016-07-28 08:00;41.6;63.0;16.4;2.80
2016-07-28 08:00;2016-07-28 09:00;29.7;50.0;18.6;2.50
2016-07-28 09:00;2016-07-28 10:00;29.6;44.2;13.8;2.40
2016-07-28 10:00;2016-07-28 11:00;29.8;40.0;17.9;2.60
2016-07-28 11:00;2016-07-28 12:00;32.0;61.6;16.3;2.80
2016-07-28 12:00;2016-07-28 13:00;27.2;47.1;19.5;2.30
2016-07-28 13:00;2016-07-28 14:00;25.9;39.0;16.4;2.60
2016-07-28 14:00;2016-07-28 15:00;18.4;24.8;21.6;2.50
2016-07-28 15:00;2016-07-28 16:00;24.2;36.6;14.8;2.70
2016-07-28 16:00;2016-07-28 17:00;32.0;48.0;15.1;2.80
2016-07-28 17:00;2016-07-28 18:00;31.2;42.9;14.1;2.50
2016-07-28 18:00;2016-07-28 19:00;24.1;31.9;15.2;2.70
2016-07-28 19:00;2016-07-28 20:00;14.7;18.4;12.0;3.10
2016-07-28 20:00;2016-07-28 21:00;33.5;70.0;15.4;3.50
2016-07-28 21:00;2016-07-28 22:00;21.5;26.0;18.1;3.60
2016-07-28 22:00;2016-07-28 23:00;34.4;53.1;15.3;3.50
2016-07-28 23:00;2016-07-29 00:00;40.6;66.3;17.3;4.30
2016-07-29 00:00;2016-07-29 01:00;40.7;68.9;16.4;4.40
2016-07-29 01:00;2016-07-29 02:00;48.9;107.9;19.8;5.00
2016-07-29 02:00;2016-07-29 03:00;44.5;88.2;23.1;4.30
2016-07-29 03:00;2016-07-29 04:00;32.8;49.4;18.5;4.00
2016-07-29 04:00;2016-07-29 05:00;37.5;49.3;12.5;3.50
2016-07-29 05:00;2016-07-29 06:00;40.1;63.7;15.9;3.20
2016-07-29 06:00;2016-07-29 07:00;32.3;68.9;26.9;3.70
2016-07-29 07:00;2016-07-29 08:00;55.7;192.9;30.9;4.30
2016-07-29 08:00;2016-07-29 09:00;51.4;108.7;36.0;3.90
2016-07-29 09:00;2016-07-29 10:00;70.9;211.3;20.2;3.40
2016-07-29 10:00;2016-07-29 11:00;40.7;81.9;14.5;3.10
2016-07-29 11:00;2016-07-29 12:00;44.9;103.4;16.3;2.90
2016-07-29 12:00;2016-07-29 13:00;62.4;130.6;19.7;3.00
2016-07-29 13:00;2016-07-29 14:00;90.5;203.0;19.5;2.90
2016-07-29 14:00;2016-07-29 15:00;80.0;197.2;25.5;3.70
2016-07-29 15:00;2016-07-29 16:00;36.0;73.4;17.2;3.40
2016-07-29 16:00;2016-07-29 17:00;28.6;52.2;17.4;3.10
2016-07-29 17:00;2016-07-29 18:00;23.6;36.9;17.4;3.20
2016-07-29 18:00;2016-07-29 19:00;14.5;18.8;14.6;3.30
2016-07-29 19:00;2016-07-29 20:00;31.8;46.2;15.4;3.30
2016-07-29 20:00;2016-07-29 21:00;43.8;60.5;23.0;4.90
2016-07-29 21:00;2016-07-29 22:00;54.4;89.8;21.7;6.60
2016-07-29 22:00;2016-07-29 23:00;52.8;79.8;21.7;7.50
2016-07-29 23:00;2016-07-30 00:00;38.0;66.2;20.5;7.20
2016-07-30 00:00;2016-07-30 01:00;40.6;63.6;20.8;7.90
2016-07-30 01:00;2016-07-30 02:00;44.0;73.6;22.0;7.90
2016-07-30 02:00;2016-07-30 03:00;39.8;62.6;22.2;7.40
2016-07-30 03:00;2016-07-30 04:00;34.7;63.2;19.5;7.50
2016-07-30 04:00;2016-07-30 05:00;18.7;28.1;14.1;6.30
2016-07-30 05:00;2016-07-30 06:00;12.5;22.9;10.8;4.50
2016-07-30 06:00;2016-07-30 07:00;24.3;54.3;10.5;4.70
2016-07-30 07:00;2016-07-30 08:00;17.2;26.6;9.70;3.50
2016-07-30 08:00;2016-07-30 09:00;10.9;17.8;9.20;3.00
2016-07-30 09:00;2016-07-30 10:00;16.9;29.6;8.90;3.10
2016-07-30 10:00;2016-07-30 11:00;11.9;16.3;12.0;2.80
2016-07-30 11:00;2016-07-30 12:00;24.6;36.4;15.0;3.40
2016-07-30 12:00;2016-07-30 13:00;7.70;10.2;7.10;3.10
2016-07-30 13:00;2016-07-30 14:00;10.6;15.2;9.40;3.10
2016-07-30 14:00;2016-07-30 15:00;23.3;38.3;6.90;2.90
2016-07-30 15:00;2016-07-30 16:00;21.7;34.2;18.5;2.90
2016-07-30 16:00;2016-07-30 17:00;;;18.2;3.10
2016-07-30 17:00;2016-07-30 18:00;53.2;94.6;14.4;4.70
2016-07-30 18:00;2016-07-30 19:00;69.5;155.5;19.7;5.80
2016-07-30 19:00;2016-07-30 20:00;37.4;54.3;15.5;4.20
2016-07-30 20:00;2016-07-30 21:00;30.9;41.3;15.2;3.70
2016-07-30 21:00;2016-07-30 22:00;39.2;77.6;19.2;5.30
2016-07-30 22:00;2016-07-30 23:00;31.8;53.3;21.4;5.80
2016-07-30 23:00;2016-07-31 00:00;49.9;128.9;19.7;5.80
2016-07-31 00:00;2016-07-31 01:00;29.5;50.6;13.3;3.80
2016-07-31 01:00;2016-07-31 02:00;16.9;29.4;10.4;2.30
2016-07-31 02:00;2016-07-31 03:00;32.0;52.7;12.1;2.20
2016-07-31 03:00;2016-07-31 04:00;20.3;32.3;9.30;2.20
2016-07-31 04:00;2016-07-31 05:00;6.00;9.50;10.7;2.30
2016-07-31 05:00;2016-07-31 06:00;5.40;8.70;10.2;2.40
2016-07-31 06:00;2016-07-31 07:00;4.50;7.10;11.4;2.70
2016-07-31 07:00;2016-07-31 08:00;13.9;28.4;14.8;3.00
2016-07-31 08:00;2016-07-31 09:00;8.60;18.3;11.9;2.80
2016-07-31 09:00;2016-07-31 10:00;18.3;52.7;10.0;2.40
2016-07-31 10:00;2016-07-31 11:00;16.4;32.6;11.1;2.20
2016-07-31 11:00;2016-07-31 12:00;19.1;50.8;11.6;2.00
2016-07-31 12:00;2016-07-31 13:00;24.7;54.0;10.5;2.00
2016-07-31 13:00;2016-07-31 14:00;24.4;48.2;24.8;1.70
2016-07-31 14:00;2016-07-31 15:00;21.1;39.9;9.60;1.60
2016-07-31 15:00;2016-07-31 16:00;28.6;55.6;10.1;1.50
2016-07-31 16:00;2016-07-31 17:00;27.8;56.6;10.9;1.50
2016-07-31 17:00;2016-07-31 18:00;15.8;23.8;18.9;1.50
2016-07-31 18:00;2016-07-31 19:00;31.2;52.0;34.1;1.90
2016-07-31 19:00;2016-07-31 20:00;35.8;60.0;9.30;1.70
2016-07-31 20:00;2016-07-31 21:00;21.6;31.5;10.4;1.60
2016-07-31 21:00;2016-07-31 22:00;41.8;87.2;11.9;2.00
2016-07-31 22:00;2016-07-31 23:00;56.8;105.0;15.2;2.80
2016-07-31 23:00;2016-08-01 00:00;51.1;88.7;16.5;3.80
2016-08-01 00:00;2016-08-01 01:00;35.0;47.1;10.0;2.50
2016-08-01 01:00;2016-08-01 02:00;38.6;68.3;12.4;2.40
2016-08-01 02:00;2016-08-01 03:00;36.1;78.9;10.2;2.30
2016-08-01 03:00;2016-08-01 04:00;26.4;36.0;10.7;2.80
2016-08-01 04:00;2016-08-01 05:00;38.1;49.8;10.7;3.40
2016-08-01 05:00;2016-08-01 06:00;29.0;33.9;13.5;3.10
2016-08-01 06:00;2016-08-01 07:00;49.6;97.8;17.6;3.40
2016-08-01 07:00;2016-08-01 08:00;42.4;94.8;20.6;3.30
2016-08-01 08:00;2016-08-01 09:00;68.8;211.7;21.9;3.70
2016-08-01 09:00;2016-08-01 10:00;53.0;152.7;22.4;3.40
2016-08-01 10:00;2016-08-01 11:00;42.9;84.5;21.4;3.10
2016-08-01 11:00;2016-08-01 12:00;65.6;157.6;17.8;3.30
2016-08-01 12:00;2016-08-01 13:00;62.4;147.1;20.9;2.70
2016-08-01 13:00;2016-08-01 14:00;68.6;167.1;18.6;3.10
2016-08-01 14:00;2016-08-01 15:00;75.3;184.9;20.6;2.80
2016-08-01 15:00;2016-08-01 16:00;78.4;166.9;14.0;2.70
2016-08-01 16:00;2016-08-01 17:00;56.0;118.6;15.9;2.50
2016-08-01 17:00;2016-08-01 18:00;33.1;66.8;14.3;2.70
2016-08-01 18:00;2016-08-01 19:00;15.6;34.3;13.4;2.60
2016-08-01 19:00;2016-08-01 20:00;18.6;27.0;12.0;2.30
2016-08-01 20:00;2016-08-01 21:00;23.6;37.4;14.3;2.40
2016-08-01 21:00;2016-08-01 22:00;26.0;39.3;11.9;2.60
2016-08-01 22:00;2016-08-01 23:00;29.7;49.4;8.50;2.20
2016-08-01 23:00;2016-08-02 00:00;24.4;33.9;10.1;2.20
2016-08-02 00:00;2016-08-02 01:00;33.3;53.7;12.8;2.40
2016-08-02 01:00;2016-08-02 02:00;25.2;33.2;14.5;2.50
2016-08-02 02:00;2016-08-02 03:00;16.4;24.4;9.80;2.10
2016-08-02 03:00;2016-08-02 04:00;9.50;56.5;14.5;2.20
2016-08-02 04:00;2016-08-02 05:00;10.7;12.2;11.1;2.10
2016-08-02 05:00;2016-08-02 06:00;21.6;33.2;13.6;2.80
2016-08-02 06:00;2016-08-02 07:00;34.0;61.7;20.0;3.70
2016-08-02 07:00;2016-08-02 08:00;58.2;139.1;23.8;4.30
2016-08-02 08:00;2016-08-02 09:00;45.2;117.5;29.3;4.40
2016-08-02 09:00;2016-08-02 10:00;43.7;105.4;22.1;4.20
2016-08-02 10:00;2016-08-02 11:00;50.9;115.1;24.9;4.10
2016-08-02 11:00;2016-08-02 12:00;47.2;116.8;22.0;3.50
2016-08-02 12:00;2016-08-02 13:00;59.0;150.8;24.1;3.70
2016-08-02 13:00;2016-08-02 14:00;57.9;158.8;17.6;3.50
2016-08-02 14:00;2016-08-02 15:00;61.6;156.8;24.1;3.90
2016-08-02 15:00;2016-08-02 16:00;54.3;132.7;21.9;3.10
2016-08-02 16:00;2016-08-02 17:00;49.1;91.0;23.0;2.80
2016-08-02 17:00;2016-08-02 18:00;46.0;84.0;14.9;2.10
2016-08-02 18:00;2016-08-02 19:00;33.8;59.2;16.4;2.30
2016-08-02 19:00;2016-08-02 20:00;34.8;60.4;18.1;2.50
2016-08-02 20:00;2016-08-02 21:00;38.1;67.0;23.0;3.40
2016-08-02 21:00;2016-08-02 22:00;43.0;71.4;23.1;3.80
2016-08-02 22:00;2016-08-02 23:00;70.9;161.3;26.7;4.80
2016-08-02 23:00;2016-08-03 00:00;50.8;112.6;21.3;3.40
2016-08-03 00:00;2016-08-03 01:00;27.0;46.3;15.8;2.50
2016-08-03 01:00;2016-08-03 02:00;11.5;14.5;14.7;2.80
2016-08-03 02:00;2016-08-03 03:00;26.6;43.1;12.2;2.80
2016-08-03 03:00;2016-08-03 04:00;40.7;68.9;12.7;2.90
2016-08-03 04:00;2016-08-03 05:00;17.0;23.6;10.5;2.50
2016-08-03 05:00;2016-08-03 06:00;31.1;51.4;14.9;2.80
2016-08-03 06:00;2016-08-03 07:00;42.2;86.5;26.6;3.80
2016-08-03 07:00;2016-08-03 08:00;53.0;134.7;28.2;4.40
2016-08-03 08:00;2016-08-03 09:00;51.2;125.2;26.3;3.90
2016-08-03 09:00;2016-08-03 10:00;57.7;144.6;21.2;3.70
2016-08-03 10:00;2016-08-03 11:00;59.6;143.4;18.5;3.60
2016-08-03 11:00;2016-08-03 12:00;59.7;151.0;13.9;3.10
2016-08-03 12:00;2016-08-03 13:00;54.1;137.3;22.9;2.80
2016-08-03 13:00;2016-08-03 14:00;51.8;122.4;16.8;2.70
2016-08-03 14:00;2016-08-03 15:00;36.9;75.5;15.6;3.00
2016-08-03 15:00;2016-08-03 16:00;60.2;125.6;13.8;3.00
2016-08-03 16:00;2016-08-03 17:00;33.3;59.8;17.4;2.80
2016-08-03 17:00;2016-08-03 18:00;23.8;32.9;15.8;3.00
2016-08-03 18:00;2016-08-03 19:00;29.8;63.9;13.7;3.10
2016-08-03 19:00;2016-08-03 20:00;19.2;22.5;11.5;2.60
2016-08-03 20:00;2016-08-03 21:00;20.9;25.2;14.5;3.80
2016-08-03 21:00;2016-08-03 22:00;13.5;14.2;20.8;3.20
2016-08-03 22:00;2016-08-03 23:00;14.6;16.8;11.6;2.80
2016-08-03 23:00;2016-08-04 00:00;11.2;11.5;8.80;2.50
2016-08-04 00:00;2016-08-04 01:00;7.50;7.90;9.40;2.70
2016-08-04 01:00;2016-08-04 02:00;10.0;13.2;10.3;2.50
2016-08-04 02:00;2016-08-04 03:00;3.60;3.60;10.3;3.00
2016-08-04 03:00;2016-08-04 04:00;4.30;4.50;10.7;2.90
2016-08-04 04:00;2016-08-04 05:00;9.30;15.7;6.60;2.30
2016-08-04 05:00;2016-08-04 06:00;7.30;12.9;5.10;2.10
2016-08-04 06:00;2016-08-04 07:00;20.4;32.2;7.50;2.10
2016-08-04 07:00;2016-08-04 08:00;59.1;123.6;6.40;3.10
2016-08-04 08:00;2016-08-04 09:00;47.5;103.2;8.70;2.10
2016-08-04 09:00;2016-08-04 10:00;62.1;144.9;22.4;3.80
2016-08-04 10:00;2016-08-04 11:00;45.5;113.2;30.4;6.10
2016-08-04 11:00;2016-08-04 12:00;47.8;110.5;29.5;6.30
2016-08-04 12:00;2016-08-04 13:00;54.6;133.1;29.6;6.10
2016-08-04 13:00;2016-08-04 14:00;52.4;136.6;27.0;5.20
2016-08-04 14:00;2016-08-04 15:00;52.3;123.7;30.2;4.90
2016-08-04 15:00;2016-08-04 16:00;51.5;111.5;24.2;4.30
2016-08-04 16:00;2016-08-04 17:00;62.9;135.2;17.8;4.30
2016-08-04 17:00;2016-08-04 18:00;54.9;114.9;22.9;5.60
2016-08-04 18:00;2016-08-04 19:00;72.1;255.2;10.7;5.00
2016-08-04 19:00;2016-08-04 20:00;31.8;58.6;6.50;2.80
2016-08-04 20:00;2016-08-04 21:00;35.0;58.5;16.9;4.20
2016-08-04 21:00;2016-08-04 22:00;65.8;175.1;22.5;5.10
2016-08-04 22:00;2016-08-04 23:00;47.4;135.6;22.6;5.40
2016-08-04 23:00;2016-08-05 00:00;38.0;88.9;19.3;4.80
2016-08-05 00:00;2016-08-05 01:00;23.8;37.1;15.7;3.90
2016-08-05 01:00;2016-08-05 02:00;37.8;96.2;15.0;3.90
2016-08-05 02:00;2016-08-05 03:00;33.2;53.8;12.3;3.80
2016-08-05 03:00;2016-08-05 04:00;25.7;40.3;12.5;3.50
2016-08-05 04:00;2016-08-05 05:00;22.4;31.4;14.9;3.70
2016-08-05 05:00;2016-08-05 06:00;32.2;51.2;13.5;4.00
2016-08-05 06:00;2016-08-05 07:00;45.4;101.0;22.6;5.10
2016-08-05 07:00;2016-08-05 08:00;58.5;195.2;35.7;6.40
2016-08-05 08:00;2016-08-05 09:00;65.1;163.6;26.3;5.30
2016-08-05 09:00;2016-08-05 10:00;47.5;151.2;29.3;4.60
2016-08-05 10:00;2016-08-05 11:00;66.4;175.6;24.3;4.50
2016-08-05 11:00;2016-08-05 12:00;47.0;113.1;20.3;3.70
2016-08-05 12:00;2016-08-05 13:00;57.8;133.3;23.0;4.50
2016-08-05 13:00;2016-08-05 14:00;44.6;94.1;19.6;4.80
2016-08-05 14:00;2016-08-05 15:00;38.2;69.0;16.0;4.50
2016-08-05 15:00;2016-08-05 16:00;33.5;64.9;14.9;3.90
2016-08-05 16:00;2016-08-05 17:00;35.6;67.2;13.5;3.90
2016-08-05 17:00;2016-08-05 18:00;24.6;39.1;17.1;4.50
2016-08-05 18:00;2016-08-05 19:00;17.0;25.3;13.2;4.50
2016-08-05 19:00;2016-08-05 20:00;14.2;22.6;15.8;4.30
2016-08-05 20:00;2016-08-05 21:00;16.0;21.5;16.2;5.00
2016-08-05 21:00;2016-08-05 22:00;25.1;45.1;15.5;5.60
2016-08-05 22:00;2016-08-05 23:00;27.0;49.5;17.2;5.40
2016-08-05 23:00;2016-08-06 00:00;23.7;42.6;16.3;5.40
2016-08-06 00:00;2016-08-06 01:00;20.5;33.6;14.4;5.30
2016-08-06 01:00;2016-08-06 02:00;35.6;91.5;14.6;4.90
2016-08-06 02:00;2016-08-06 03:00;29.9;55.4;17.3;5.00
2016-08-06 03:00;2016-08-06 04:00;28.9;58.7;15.7;5.30
2016-08-06 04:00;2016-08-06 05:00;18.8;28.5;13.9;5.00
2016-08-06 05:00;2016-08-06 06:00;25.4;35.6;14.3;4.80
2016-08-06 06:00;2016-08-06 07:00;29.5;58.6;15.8;5.00
2016-08-06 07:00;2016-08-06 08:00;21.8;36.8;15.6;4.30
2016-08-06 08:00;2016-08-06 09:00;18.6;36.8;13.2;3.60
2016-08-06 09:00;2016-08-06 10:00;24.8;57.3;14.5;3.50
2016-08-06 10:00;2016-08-06 11:00;32.7;70.3;13.2;3.40
2016-08-06 11:00;2016-08-06 12:00;26.8;55.5;13.2;3.40
2016-08-06 12:00;2016-08-06 13:00;32.2;65.2;15.1;3.00
2016-08-06 13:00;2016-08-06 14:00;49.1;131.9;17.8;3.40
2016-08-06 14:00;2016-08-06 15:00;48.0;103.6;17.3;3.50
2016-08-06 15:00;2016-08-06 16:00;36.0;60.0;14.4;3.60
2016-08-06 16:00;2016-08-06 17:00;52.0;135.9;18.5;3.60
2016-08-06 17:00;2016-08-06 18:00;37.3;64.7;14.3;3.80
2016-08-06 18:00;2016-08-06 19:00;34.2;82.0;10.5;3.70
2016-08-06 19:00;2016-08-06 20:00;34.3;53.1;14.5;3.90
2016-08-06 20:00;2016-08-06 21:00;46.8;86.8;18.1;4.50
2016-08-06 21:00;2016-08-06 22:00;54.5;109.9;19.1;4.50
2016-08-06 22:00;2016-08-06 23:00;48.6;95.5;19.8;5.00
2016-08-06 23:00;2016-08-07 00:00;41.8;86.4;18.7;4.40
2016-08-07 00:00;2016-08-07 01:00;44.7;107.1;20.8;4.50
2016-08-07 01:00;2016-08-07 02:00;29.2;53.5;21.0;3.90
2016-08-07 02:00;2016-08-07 03:00;27.2;41.7;17.9;3.20
2016-08-07 03:00;2016-08-07 04:00;21.0;32.6;18.6;2.90
2016-08-07 04:00;2016-08-07 05:00;6.60;9.70;16.2;2.80
2016-08-07 05:00;2016-08-07 06:00;9.40;12.6;13.0;3.40
2016-08-07 06:00;2016-08-07 07:00;12.2;19.0;15.1;3.30
2016-08-07 07:00;2016-08-07 08:00;16.2;29.8;16.8;3.10
2016-08-07 08:00;2016-08-07 09:00;12.0;18.0;14.1;3.10
2016-08-07 09:00;2016-08-07 10:00;24.2;65.0;13.2;2.90
2016-08-07 10:00;2016-08-07 11:00;21.8;39.3;12.5;2.90
2016-08-07 11:00;2016-08-07 12:00;33.1;84.0;11.3;2.80
2016-08-07 12:00;2016-08-07 13:00;28.0;54.5;11.9;3.20
2016-08-07 13:00;2016-08-07 14:00;37.7;73.2;14.8;3.10
2016-08-07 14:00;2016-08-07 15:00;32.2;67.3;13.7;2.90
2016-08-07 15:00;2016-08-07 16:00;32.9;77.8;12.5;2.60
2016-08-07 16:00;2016-08-07 17:00;26.2;52.6;14.5;2.90
2016-08-07 17:00;2016-08-07 18:00;36.5;87.2;16.1;3.40
2016-08-07 18:00;2016-08-07 19:00;29.2;50.0;13.9;3.10
2016-08-07 19:00;2016-08-07 20:00;25.6;44.8;13.1;2.10
2016-08-07 20:00;2016-08-07 21:00;35.2;64.2;13.8;2.00
2016-08-07 21:00;2016-08-07 22:00;43.9;83.5;15.3;2.60
2016-08-07 22:00;2016-08-07 23:00;25.2;35.4;11.3;2.40
2016-08-07 23:00;2016-08-08 00:00;15.7;19.2;15.3;4.50
2016-08-08 00:00;2016-08-08 01:00;20.7;32.9;14.4;3.50
2016-08-08 01:00;2016-08-08 02:00;8.20;9.40;14.3;2.80
2016-08-08 02:00;2016-08-08 03:00;13.0;18.6;18.0;2.80
2016-08-08 03:00;2016-08-08 04:00;11.2;13.6;13.0;2.70
2016-08-08 04:00;2016-08-08 05:00;5.80;6.70;10.9;2.70
2016-08-08 05:00;2016-08-08 06:00;14.0;17.9;14.0;3.50
2016-08-08 06:00;2016-08-08 07:00;28.7;51.3;21.0;5.00
2016-08-08 07:00;2016-08-08 08:00;38.4;142.1;26.2;5.60
2016-08-08 08:00;2016-08-08 09:00;32.6;63.1;25.7;5.50
2016-08-08 09:00;2016-08-08 10:00;72.4;161.6;38.9;5.50
2016-08-08 10:00;2016-08-08 11:00;64.1;194.2;29.7;6.60
2016-08-08 11:00;2016-08-08 12:00;47.9;108.4;19.0;4.80
2016-08-08 12:00;2016-08-08 13:00;28.0;56.5;22.9;6.10
2016-08-08 13:00;2016-08-08 14:00;26.5;47.0;28.2;7.80
2016-08-08 14:00;2016-08-08 15:00;16.3;23.7;34.1;7.40
2016-08-08 15:00;2016-08-08 16:00;49.9;98.0;54.3;5.10
2016-08-08 16:00;2016-08-08 17:00;71.0;169.9;20.3;3.40
2016-08-08 17:00;2016-08-08 18:00;30.5;54.6;18.2;2.50
2016-08-08 18:00;2016-08-08 19:00;39.4;74.0;18.4;2.70
2016-08-08 19:00;2016-08-08 20:00;19.6;35.9;16.8;3.00
2016-08-08 20:00;2016-08-08 21:00;15.9;25.8;16.6;3.40
2016-08-08 21:00;2016-08-08 22:00;29.5;46.9;15.4;3.50
2016-08-08 22:00;2016-08-08 23:00;10.2;16.2;13.0;2.40
2016-08-08 23:00;2016-08-09 00:00;13.6;28.4;14.1;2.40
2016-08-09 00:00;2016-08-09 01:00;5.40;11.4;9.90;2.20
2016-08-09 01:00;2016-08-09 02:00;4.60;6.20;16.8;2.50
2016-08-09 02:00;2016-08-09 03:00;2.00;3.30;18.5;2.90
2016-08-09 03:00;2016-08-09 04:00;2.70;3.30;14.3;3.20
2016-08-09 04:00;2016-08-09 05:00;8.60;14.7;14.0;3.20
2016-08-09 05:00;2016-08-09 06:00;6.80;10.3;16.9;3.70
2016-08-09 06:00;2016-08-09 07:00;32.6;58.7;19.6;4.20
2016-08-09 07:00;2016-08-09 08:00;29.4;62.3;21.2;4.80
2016-08-09 08:00;2016-08-09 09:00;31.1;62.2;27.4;4.50
2016-08-09 09:00;2016-08-09 10:00;34.3;70.1;25.4;3.80
2016-08-09 10:00;2016-08-09 11:00;34.0;81.0;22.8;3.60
2016-08-09 11:00;2016-08-09 12:00;34.8;72.7;28.1;3.60
2016-08-09 12:00;2016-08-09 13:00;30.6;66.8;33.6;3.70
2016-08-09 13:00;2016-08-09 14:00;34.9;89.7;26.3;3.80
2016-08-09 14:00;2016-08-09 15:00;34.4;76.9;31.0;4.20
2016-08-09 15:00;2016-08-09 16:00;38.4;86.6;29.9;4.10
2016-08-09 16:00;2016-08-09 17:00;27.9;61.4;22.9;3.70
2016-08-09 17:00;2016-08-09 18:00;32.8;66.9;22.4;3.40
2016-08-09 18:00;2016-08-09 19:00;31.7;60.7;20.0;3.20
2016-08-09 19:00;2016-08-09 20:00;25.0;50.0;9.00;3.20
2016-08-09 20:00;2016-08-09 21:00;15.3;24.0;16.6;2.50
2016-08-09 21:00;2016-08-09 22:00;22.8;33.3;13.1;2.70
2016-08-09 22:00;2016-08-09 23:00;22.4;43.5;15.3;2.70
2016-08-09 23:00;2016-08-10 00:00;16.6;32.2;11.4;2.30
2016-08-10 00:00;2016-08-10 01:00;4.90;6.00;10.0;2.20
2016-08-10 01:00;2016-08-10 02:00;6.10;10.0;12.5;2.50
2016-08-10 02:00;2016-08-10 03:00;8.30;14.6;12.0;2.60
2016-08-10 03:00;2016-08-10 04:00;9.00;12.5;11.6;2.60
2016-08-10 04:00;2016-08-10 05:00;5.90;7.50;10.2;2.60
2016-08-10 05:00;2016-08-10 06:00;11.8;20.7;10.4;2.90
2016-08-10 06:00;2016-08-10 07:00;22.2;39.5;16.3;3.20
2016-08-10 07:00;2016-08-10 08:00;29.8;63.6;19.7;3.60
2016-08-10 08:00;2016-08-10 09:00;21.9;42.1;17.5;3.40
2016-08-10 09:00;2016-08-10 10:00;32.9;91.9;24.6;3.70
2016-08-10 10:00;2016-08-10 11:00;35.5;81.5;19.5;3.00
2016-08-10 11:00;2016-08-10 12:00;43.0;111.4;24.3;3.60
2016-08-10 12:00;2016-08-10 13:00;29.2;71.8;18.2;3.40
2016-08-10 13:00;2016-08-10 14:00;30.2;63.7;20.5;3.50
2016-08-10 14:00;2016-08-10 15:00;23.1;52.9;15.2;3.20
2016-08-10 15:00;2016-08-10 16:00;22.0;40.8;17.2;3.20
2016-08-10 16:00;2016-08-10 17:00;35.3;79.6;17.2;3.00
2016-08-10 17:00;2016-08-10 18:00;16.3;24.0;12.2;2.70
2016-08-10 18:00;2016-08-10 19:00;14.7;20.2;14.7;2.60
2016-08-10 19:00;2016-08-10 20:00;19.9;40.1;10.9;1.90
2016-08-10 20:00;2016-08-10 21:00;13.0;20.1;12.6;1.20
2016-08-10 21:00;2016-08-10 22:00;17.4;26.3;9.20;1.40
2016-08-10 22:00;2016-08-10 23:00;15.9;21.9;7.40;1.40
2016-08-10 23:00;2016-08-11 00:00;13.9;22.3;12.2;1.40
2016-08-11 00:00;2016-08-11 01:00;14.6;22.0;11.5;1.10
2016-08-11 01:00;2016-08-11 02:00;22.9;81.9;15.3;1.90
2016-08-11 02:00;2016-08-11 03:00;19.6;47.1;9.90;1.50
2016-08-11 03:00;2016-08-11 04:00;15.4;24.6;8.10;1.40
2016-08-11 04:00;2016-08-11 05:00;3.70;7.10;2.30;0.500
2016-08-11 05:00;2016-08-11 06:00;8.10;19.2;3.70;0.500
