# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-28 08:03:38
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-03-12 04:00;2016-03-12 05:00;;44.1;50.0;9.90;34.7;12.6
2016-03-12 05:00;2016-03-12 06:00;;49.8;69.1;1.10;41.5;14.7
2016-03-12 06:00;2016-03-12 07:00;;44.3;57.4;4.20;32.2;12.7
2016-03-12 07:00;2016-03-12 08:00;;28.7;39.7;14.9;38.8;12.1
2016-03-12 08:00;2016-03-12 09:00;;20.9;29.7;27.0;30.7;10.9
2016-03-12 09:00;2016-03-12 10:00;;18.1;27.0;32.0;30.0;10.3
2016-03-12 10:00;2016-03-12 11:00;;14.1;21.7;35.7;32.7;8.30
2016-03-12 11:00;2016-03-12 12:00;;14.8;22.6;40.2;39.6;9.40
2016-03-12 12:00;2016-03-12 13:00;;13.2;19.2;44.6;33.9;8.60
2016-03-12 13:00;2016-03-12 14:00;;7.30;9.80;66.9;26.5;7.60
2016-03-12 14:00;2016-03-12 15:00;;4.20;5.70;80.7;21.1;7.50
2016-03-12 15:00;2016-03-12 16:00;;8.40;10.1;71.4;32.7;8.40
2016-03-12 16:00;2016-03-12 17:00;;17.3;20.0;45.4;44.6;10.5
2016-03-12 17:00;2016-03-12 18:00;;16.0;17.7;42.4;37.8;10.3
2016-03-12 18:00;2016-03-12 19:00;;15.0;16.0;40.0;32.1;11.4
2016-03-12 19:00;2016-03-12 20:00;;23.3;24.3;30.2;40.2;14.6
2016-03-12 20:00;2016-03-12 21:00;;21.6;22.3;30.8;39.1;14.9
2016-03-12 21:00;2016-03-12 22:00;;18.1;19.1;28.5;31.2;16.4
2016-03-12 22:00;2016-03-12 23:00;;11.7;12.3;35.4;16.0;13.0
2016-03-12 23:00;2016-03-13 00:00;;9.00;9.80;37.9;14.8;10.0
2016-03-13 00:00;2016-03-13 01:00;;7.90;8.60;39.8;13.0;8.90
2016-03-13 01:00;2016-03-13 02:00;;7.70;8.60;38.9;15.9;10.0
2016-03-13 02:00;2016-03-13 03:00;;6.10;7.30;41.9;17.4;13.2
2016-03-13 03:00;2016-03-13 04:00;;4.50;5.50;44.6;19.1;11.7
2016-03-13 04:00;2016-03-13 05:00;;4.00;4.50;47.8;19.5;12.0
2016-03-13 05:00;2016-03-13 06:00;;3.50;4.30;48.2;19.6;12.6
2016-03-13 06:00;2016-03-13 07:00;;4.70;5.50;47.9;22.3;13.7
2016-03-13 07:00;2016-03-13 08:00;;9.30;10.5;44.5;21.4;14.8
2016-03-13 08:00;2016-03-13 09:00;;6.30;7.90;52.2;19.9;15.3
2016-03-13 09:00;2016-03-13 10:00;;7.20;8.90;58.5;24.1;15.7
2016-03-13 10:00;2016-03-13 11:00;;7.10;8.80;64.4;32.2;14.8
2016-03-13 11:00;2016-03-13 12:00;;6.30;8.00;65.6;31.2;13.4
2016-03-13 12:00;2016-03-13 13:00;;5.20;6.70;67.4;29.7;12.4
2016-03-13 13:00;2016-03-13 14:00;;4.90;6.30;66.1;25.2;12.6
2016-03-13 14:00;2016-03-13 15:00;;4.80;6.10;65.8;22.2;12.6
2016-03-13 15:00;2016-03-13 16:00;;6.40;7.80;63.4;24.6;13.5
2016-03-13 16:00;2016-03-13 17:00;;6.50;7.70;62.7;22.5;13.2
2016-03-13 17:00;2016-03-13 18:00;;7.40;8.70;59.2;21.5;14.4
2016-03-13 18:00;2016-03-13 19:00;;9.70;11.0;55.0;21.6;15.0
2016-03-13 19:00;2016-03-13 20:00;;10.1;11.4;54.6;22.3;14.7
2016-03-13 20:00;2016-03-13 21:00;;7.20;8.40;53.9;21.1;14.5
2016-03-13 21:00;2016-03-13 22:00;;5.50;6.40;53.3;20.7;15.0
2016-03-13 22:00;2016-03-13 23:00;;5.00;5.90;51.6;19.3;14.3
2016-03-13 23:00;2016-03-14 00:00;;5.10;6.10;50.4;20.6;13.9
2016-03-14 00:00;2016-03-14 01:00;;4.20;5.00;52.9;19.5;13.5
2016-03-14 01:00;2016-03-14 02:00;;3.80;4.70;52.2;18.7;13.4
2016-03-14 02:00;2016-03-14 03:00;;3.00;3.70;51.8;18.7;13.2
2016-03-14 03:00;2016-03-14 04:00;;2.90;3.50;48.2;18.5;12.6
2016-03-14 04:00;2016-03-14 05:00;;3.30;4.00;46.6;17.8;12.4
2016-03-14 05:00;2016-03-14 06:00;;6.00;7.10;43.2;18.7;12.7
2016-03-14 06:00;2016-03-14 07:00;;19.5;22.8;31.7;22.5;13.2
2016-03-14 07:00;2016-03-14 08:00;;32.4;42.4;19.4;26.5;13.3
2016-03-14 08:00;2016-03-14 09:00;;35.6;52.8;17.8;37.1;13.3
2016-03-14 09:00;2016-03-14 10:00;;35.2;55.2;19.4;47.6;12.5
2016-03-14 10:00;2016-03-14 11:00;;;;26.2;;11.3
2016-03-14 11:00;2016-03-14 12:00;;34.4;51.3;27.4;66.2;11.2
2016-03-14 12:00;2016-03-14 13:00;;25.2;33.2;41.6;47.2;6.40
2016-03-14 13:00;2016-03-14 14:00;;14.7;17.6;58.4;27.3;3.90
2016-03-14 14:00;2016-03-14 15:00;;15.6;18.0;56.3;27.1;3.30
2016-03-14 15:00;2016-03-14 16:00;;14.9;17.3;58.5;32.5;2.50
2016-03-14 16:00;2016-03-14 17:00;;14.7;17.3;60.1;30.4;2.30
2016-03-14 17:00;2016-03-14 18:00;;14.2;15.8;59.2;25.2;2.00
2016-03-14 18:00;2016-03-14 19:00;;15.1;16.3;57.8;19.2;2.20
2016-03-14 19:00;2016-03-14 20:00;;12.1;13.4;57.4;16.3;2.20
2016-03-14 20:00;2016-03-14 21:00;;10.1;11.0;58.3;13.4;2.00
2016-03-14 21:00;2016-03-14 22:00;;9.60;10.5;59.0;14.8;2.30
2016-03-14 22:00;2016-03-14 23:00;;6.90;7.90;61.3;10.7;2.10
2016-03-14 23:00;2016-03-15 00:00;;5.20;6.00;60.2;7.90;2.30
2016-03-15 00:00;2016-03-15 01:00;;4.20;5.20;60.1;7.40;2.20
2016-03-15 01:00;2016-03-15 02:00;;3.70;4.60;61.6;5.80;2.20
2016-03-15 02:00;2016-03-15 03:00;;4.50;5.40;60.4;5.80;2.10
2016-03-15 03:00;2016-03-15 04:00;;4.40;5.40;60.4;6.70;1.80
2016-03-15 04:00;2016-03-15 05:00;;3.30;4.30;59.7;3.90;1.60
2016-03-15 05:00;2016-03-15 06:00;;4.20;5.20;60.3;5.70;1.90
2016-03-15 06:00;2016-03-15 07:00;;16.1;18.1;51.1;7.60;2.10
2016-03-15 07:00;2016-03-15 08:00;;25.6;29.5;40.1;7.80;2.60
2016-03-15 08:00;2016-03-15 09:00;;37.0;47.5;28.2;12.4;3.50
2016-03-15 09:00;2016-03-15 10:00;;48.7;71.5;18.8;16.7;4.30
2016-03-15 10:00;2016-03-15 11:00;;63.7;98.9;14.2;34.7;5.80
2016-03-15 11:00;2016-03-15 12:00;;61.5;107.0;14.7;47.9;8.00
2016-03-15 12:00;2016-03-15 13:00;;48.8;70.2;26.5;45.4;6.90
2016-03-15 13:00;2016-03-15 14:00;;27.5;35.6;43.7;32.5;5.10
2016-03-15 14:00;2016-03-15 15:00;;22.4;27.8;52.8;27.9;4.80
2016-03-15 15:00;2016-03-15 16:00;;14.2;16.8;62.8;25.3;3.50
2016-03-15 16:00;2016-03-15 17:00;;23.5;26.8;51.1;31.4;4.40
2016-03-15 17:00;2016-03-15 18:00;;23.3;25.5;47.2;23.7;3.40
2016-03-15 18:00;2016-03-15 19:00;;20.4;21.9;42.5;16.7;3.30
2016-03-15 19:00;2016-03-15 20:00;;17.4;18.8;39.9;12.1;3.30
2016-03-15 20:00;2016-03-15 21:00;;17.3;18.6;34.2;12.9;5.10
2016-03-15 21:00;2016-03-15 22:00;;14.0;15.1;32.6;7.70;5.00
2016-03-15 22:00;2016-03-15 23:00;;11.3;12.4;28.8;6.40;3.60
2016-03-15 23:00;2016-03-16 00:00;;10.0;11.3;28.3;6.40;2.40
2016-03-16 00:00;2016-03-16 01:00;;4.40;4.90;32.8;5.70;1.70
2016-03-16 01:00;2016-03-16 02:00;;1.70;2.30;35.8;5.60;1.50
2016-03-16 02:00;2016-03-16 03:00;;2.00;3.00;34.1;4.70;1.60
2016-03-16 03:00;2016-03-16 04:00;;2.70;3.70;31.2;5.10;1.90
2016-03-16 04:00;2016-03-16 05:00;;3.40;4.50;28.9;3.70;1.90
2016-03-16 05:00;2016-03-16 06:00;;5.70;7.00;25.4;4.00;2.20
2016-03-16 06:00;2016-03-16 07:00;;16.8;22.6;18.0;9.80;2.50
2016-03-16 07:00;2016-03-16 08:00;;27.2;51.7;10.6;17.6;3.00
2016-03-16 08:00;2016-03-16 09:00;;31.2;69.0;11.4;14.9;3.30
2016-03-16 09:00;2016-03-16 10:00;;28.0;53.7;22.5;21.8;3.50
2016-03-16 10:00;2016-03-16 11:00;;21.7;37.1;34.3;28.7;3.90
2016-03-16 11:00;2016-03-16 12:00;;15.2;24.8;43.1;28.2;3.30
2016-03-16 12:00;2016-03-16 13:00;;12.5;19.3;51.0;26.1;2.80
2016-03-16 13:00;2016-03-16 14:00;;12.0;17.7;53.2;26.2;2.70
2016-03-16 14:00;2016-03-16 15:00;;11.8;17.1;56.2;24.2;2.50
2016-03-16 15:00;2016-03-16 16:00;;12.4;16.5;57.5;25.1;2.50
2016-03-16 16:00;2016-03-16 17:00;;16.4;19.7;55.5;30.0;3.30
2016-03-16 17:00;2016-03-16 18:00;;24.6;27.3;48.8;37.2;4.20
2016-03-16 18:00;2016-03-16 19:00;;34.7;37.2;33.4;42.2;4.70
2016-03-16 19:00;2016-03-16 20:00;;36.3;38.3;30.7;29.0;4.20
2016-03-16 20:00;2016-03-16 21:00;;18.6;19.8;40.3;18.7;3.20
2016-03-16 21:00;2016-03-16 22:00;;14.4;15.6;38.1;15.3;3.10
2016-03-16 22:00;2016-03-16 23:00;;12.6;13.9;33.3;13.1;3.30
2016-03-16 23:00;2016-03-17 00:00;;17.5;20.1;26.8;16.0;3.50
2016-03-17 00:00;2016-03-17 01:00;;13.8;14.9;29.2;12.3;3.40
2016-03-17 01:00;2016-03-17 02:00;;7.50;8.60;27.4;10.5;3.90
2016-03-17 02:00;2016-03-17 03:00;;7.40;8.40;25.8;9.00;3.50
2016-03-17 03:00;2016-03-17 04:00;;6.80;7.90;25.6;8.20;3.30
2016-03-17 04:00;2016-03-17 05:00;;6.90;8.30;28.1;7.60;2.90
2016-03-17 05:00;2016-03-17 06:00;;12.0;13.2;27.3;9.80;2.80
2016-03-17 06:00;2016-03-17 07:00;;23.3;29.4;26.6;12.6;2.80
2016-03-17 07:00;2016-03-17 08:00;;25.8;38.2;24.9;18.1;3.10
2016-03-17 08:00;2016-03-17 09:00;;26.3;40.9;35.9;29.3;3.80
2016-03-17 09:00;2016-03-17 10:00;;19.5;28.1;53.2;39.3;3.80
2016-03-17 10:00;2016-03-17 11:00;;12.9;18.5;62.7;41.0;3.80
2016-03-17 11:00;2016-03-17 12:00;;8.80;12.6;69.5;29.7;3.00
2016-03-17 12:00;2016-03-17 13:00;;7.30;10.3;74.7;29.4;2.80
2016-03-17 13:00;2016-03-17 14:00;;7.40;10.2;78.7;26.8;2.70
2016-03-17 14:00;2016-03-17 15:00;;10.9;14.4;77.1;29.3;3.00
2016-03-17 15:00;2016-03-17 16:00;;9.00;11.4;79.6;27.0;2.40
2016-03-17 16:00;2016-03-17 17:00;;14.8;17.2;75.7;28.6;2.80
2016-03-17 17:00;2016-03-17 18:00;;15.1;16.8;75.3;27.3;3.20
2016-03-17 18:00;2016-03-17 19:00;;24.0;25.9;66.2;36.7;5.20
2016-03-17 19:00;2016-03-17 20:00;;23.6;25.2;65.2;37.8;5.30
2016-03-17 20:00;2016-03-17 21:00;;12.5;13.9;75.9;26.4;4.00
2016-03-17 21:00;2016-03-17 22:00;;10.8;11.8;78.1;20.3;3.70
2016-03-17 22:00;2016-03-17 23:00;;7.50;8.50;80.5;16.2;3.30
2016-03-17 23:00;2016-03-18 00:00;;3.50;4.60;83.6;11.7;2.70
2016-03-18 00:00;2016-03-18 01:00;;3.20;4.30;82.4;10.2;2.20
2016-03-18 01:00;2016-03-18 02:00;;4.10;5.00;82.2;8.30;1.70
2016-03-18 02:00;2016-03-18 03:00;;2.50;3.20;83.0;6.20;1.40
2016-03-18 03:00;2016-03-18 04:00;;2.40;3.10;80.8;38.2;2.20
2016-03-18 04:00;2016-03-18 05:00;;1.20;2.10;74.6;5.30;0.300
2016-03-18 05:00;2016-03-18 06:00;;2.80;3.90;71.7;4.90;0.600
2016-03-18 06:00;2016-03-18 07:00;;8.20;9.80;69.1;2.20;0.500
2016-03-18 07:00;2016-03-18 08:00;;14.3;18.0;64.8;7.60;0.800
2016-03-18 08:00;2016-03-18 09:00;;11.1;14.8;66.3;12.1;1.10
2016-03-18 09:00;2016-03-18 10:00;;9.20;12.9;66.2;22.2;2.10
2016-03-18 10:00;2016-03-18 11:00;;7.10;10.6;68.4;21.5;2.00
2016-03-18 11:00;2016-03-18 12:00;;7.70;11.1;68.1;24.8;2.00
2016-03-18 12:00;2016-03-18 13:00;;8.20;11.9;68.5;23.1;2.30
2016-03-18 13:00;2016-03-18 14:00;;7.10;10.3;69.1;26.9;1.90
2016-03-18 14:00;2016-03-18 15:00;;9.80;12.6;67.1;24.7;2.10
2016-03-18 15:00;2016-03-18 16:00;;10.8;13.6;65.0;22.1;1.70
2016-03-18 16:00;2016-03-18 17:00;;11.7;14.3;62.8;19.2;2.10
2016-03-18 17:00;2016-03-18 18:00;;12.8;14.8;61.8;19.5;2.60
2016-03-18 18:00;2016-03-18 19:00;;12.1;13.8;60.8;19.0;2.90
2016-03-18 19:00;2016-03-18 20:00;;12.0;13.2;60.9;19.4;3.10
2016-03-18 20:00;2016-03-18 21:00;;10.5;11.7;62.3;14.6;2.70
2016-03-18 21:00;2016-03-18 22:00;;18.4;19.7;50.9;28.0;5.70
2016-03-18 22:00;2016-03-18 23:00;;13.9;15.2;54.6;20.5;4.00
2016-03-18 23:00;2016-03-19 00:00;;8.30;9.10;57.3;14.6;3.20
2016-03-19 00:00;2016-03-19 01:00;;7.60;8.60;56.9;12.8;2.80
2016-03-19 01:00;2016-03-19 02:00;;5.00;6.00;57.9;8.40;2.40
2016-03-19 02:00;2016-03-19 03:00;;4.60;5.50;60.2;12.1;2.10
2016-03-19 03:00;2016-03-19 04:00;;5.00;5.60;60.7;6.20;1.80
2016-03-19 04:00;2016-03-19 05:00;;3.40;4.30;56.7;5.50;1.50
2016-03-19 05:00;2016-03-19 06:00;;2.20;3.10;59.2;3.30;1.00
2016-03-19 06:00;2016-03-19 07:00;;2.10;3.20;60.1;4.70;0.900
2016-03-19 07:00;2016-03-19 08:00;;3.20;4.60;58.9;5.10;1.10
2016-03-19 08:00;2016-03-19 09:00;;4.00;5.60;58.6;4.80;1.20
2016-03-19 09:00;2016-03-19 10:00;;6.80;8.90;59.1;9.50;1.50
2016-03-19 10:00;2016-03-19 11:00;;9.20;12.2;58.6;13.1;1.80
2016-03-19 11:00;2016-03-19 12:00;;8.10;11.3;63.3;15.2;1.80
2016-03-19 12:00;2016-03-19 13:00;;9.00;12.0;62.5;15.8;2.20
2016-03-19 13:00;2016-03-19 14:00;;9.20;11.7;64.1;14.0;2.30
2016-03-19 14:00;2016-03-19 15:00;;17.9;22.1;54.6;23.4;3.60
2016-03-19 15:00;2016-03-19 16:00;;14.9;18.3;54.4;22.2;4.00
2016-03-19 16:00;2016-03-19 17:00;;12.6;14.4;56.8;16.6;3.80
2016-03-19 17:00;2016-03-19 18:00;;19.1;22.5;43.9;8.40;3.50
2016-03-19 18:00;2016-03-19 19:00;;23.4;26.8;39.0;9.10;3.90
2016-03-19 19:00;2016-03-19 20:00;;27.9;30.6;31.8;8.80;5.70
2016-03-19 20:00;2016-03-19 21:00;;15.0;16.0;41.9;8.20;5.30
2016-03-19 21:00;2016-03-19 22:00;;7.80;8.30;51.1;7.50;4.40
2016-03-19 22:00;2016-03-19 23:00;;7.00;7.50;52.5;6.80;3.10
2016-03-19 23:00;2016-03-20 00:00;;7.30;8.20;52.3;6.50;3.70
2016-03-20 00:00;2016-03-20 01:00;;7.30;8.00;47.3;6.00;4.40
2016-03-20 01:00;2016-03-20 02:00;;2.50;3.40;48.7;3.10;2.30
2016-03-20 02:00;2016-03-20 03:00;;3.70;4.60;48.7;3.90;2.10
2016-03-20 03:00;2016-03-20 04:00;;3.70;4.10;49.4;3.90;1.40
2016-03-20 04:00;2016-03-20 05:00;;2.10;2.70;54.7;3.20;0.700
2016-03-20 05:00;2016-03-20 06:00;;2.30;2.70;54.2;2.50;0.700
2016-03-20 06:00;2016-03-20 07:00;;3.10;3.90;56.6;2.70;0.600
2016-03-20 07:00;2016-03-20 08:00;;4.40;5.30;57.7;3.40;0.800
2016-03-20 08:00;2016-03-20 09:00;;3.30;4.50;57.8;5.10;1.20
2016-03-20 09:00;2016-03-20 10:00;;6.60;7.60;56.0;5.20;1.70
2016-03-20 10:00;2016-03-20 11:00;;10.6;12.6;53.6;5.40;2.50
2016-03-20 11:00;2016-03-20 12:00;;11.2;14.0;55.6;4.30;2.60
2016-03-20 12:00;2016-03-20 13:00;;8.40;11.5;60.9;6.80;2.30
2016-03-20 13:00;2016-03-20 14:00;;5.80;8.40;66.8;12.7;2.50
2016-03-20 14:00;2016-03-20 15:00;;6.20;8.00;64.6;14.7;3.60
2016-03-20 15:00;2016-03-20 16:00;;6.30;8.20;64.5;12.5;2.90
2016-03-20 16:00;2016-03-20 17:00;;7.40;8.80;58.5;6.40;2.90
2016-03-20 17:00;2016-03-20 18:00;;15.7;17.0;46.4;9.90;4.70
2016-03-20 18:00;2016-03-20 19:00;;19.0;20.2;43.0;9.20;6.80
2016-03-20 19:00;2016-03-20 20:00;;7.80;8.80;47.1;4.60;2.90
2016-03-20 20:00;2016-03-20 21:00;;5.90;6.70;48.7;3.80;2.60
2016-03-20 21:00;2016-03-20 22:00;;10.7;11.5;45.3;6.20;3.40
2016-03-20 22:00;2016-03-20 23:00;;8.10;9.30;48.3;6.10;2.50
2016-03-20 23:00;2016-03-21 00:00;;1.80;2.90;74.7;1.70;0.400
2016-03-21 00:00;2016-03-21 01:00;;1.40;2.30;74.0;3.00;0.400
2016-03-21 01:00;2016-03-21 02:00;;1.30;2.20;70.8;2.60;0.700
2016-03-21 02:00;2016-03-21 03:00;;1.60;2.40;68.5;2.70;0.600
2016-03-21 03:00;2016-03-21 04:00;;1.40;2.20;67.2;2.10;0.500
2016-03-21 04:00;2016-03-21 05:00;;2.70;3.60;64.0;3.40;0.500
2016-03-21 05:00;2016-03-21 06:00;;5.70;6.70;58.5;4.30;0.600
2016-03-21 06:00;2016-03-21 07:00;;23.8;28.8;41.5;5.80;0.900
2016-03-21 07:00;2016-03-21 08:00;;37.7;50.8;27.6;6.80;1.30
2016-03-21 08:00;2016-03-21 09:00;;28.8;40.2;38.1;8.40;1.60
2016-03-21 09:00;2016-03-21 10:00;;21.8;29.0;48.6;7.30;1.60
2016-03-21 10:00;2016-03-21 11:00;;15.6;19.3;57.1;17.8;2.40
2016-03-21 11:00;2016-03-21 12:00;;17.3;21.4;54.9;22.5;3.30
2016-03-21 12:00;2016-03-21 13:00;;14.2;17.5;50.5;13.0;3.30
2016-03-21 13:00;2016-03-21 14:00;;15.1;19.3;46.0;5.20;3.20
2016-03-21 14:00;2016-03-21 15:00;;16.9;20.7;44.2;7.40;2.90
2016-03-21 15:00;2016-03-21 16:00;;16.9;21.3;44.1;7.50;3.20
2016-03-21 16:00;2016-03-21 17:00;;15.6;18.9;49.0;10.8;2.70
2016-03-21 17:00;2016-03-21 18:00;;15.5;16.8;53.1;11.9;2.00
2016-03-21 18:00;2016-03-21 19:00;;14.8;15.7;54.9;14.6;2.50
2016-03-21 19:00;2016-03-21 20:00;;19.6;20.6;55.0;12.5;3.20
2016-03-21 20:00;2016-03-21 21:00;;12.8;13.6;52.8;9.10;2.60
2016-03-21 21:00;2016-03-21 22:00;;12.4;13.4;52.4;7.90;2.90
2016-03-21 22:00;2016-03-21 23:00;;9.40;10.3;54.7;7.20;2.60
2016-03-21 23:00;2016-03-22 00:00;;8.30;9.10;53.5;5.90;2.40
2016-03-22 00:00;2016-03-22 01:00;;5.10;5.70;57.6;4.90;1.80
2016-03-22 01:00;2016-03-22 02:00;;4.80;5.60;57.9;3.20;1.60
2016-03-22 02:00;2016-03-22 03:00;;5.00;5.90;54.7;3.60;1.60
2016-03-22 03:00;2016-03-22 04:00;;3.40;4.10;53.0;2.90;1.70
2016-03-22 04:00;2016-03-22 05:00;;2.50;3.10;48.6;3.30;2.30
2016-03-22 05:00;2016-03-22 06:00;;5.80;6.50;48.6;3.40;2.40
2016-03-22 06:00;2016-03-22 07:00;;10.0;11.6;45.9;2.50;2.10
2016-03-22 07:00;2016-03-22 08:00;;18.5;22.4;45.6;2.70;2.10
2016-03-22 08:00;2016-03-22 09:00;;17.0;20.7;53.1;3.10;1.60
2016-03-22 09:00;2016-03-22 10:00;;11.3;13.6;60.4;2.20;1.60
2016-03-22 10:00;2016-03-22 11:00;;14.6;17.6;55.7;2.60;1.20
2016-03-22 11:00;2016-03-22 12:00;;12.1;14.7;59.2;3.30;1.30
2016-03-22 12:00;2016-03-22 13:00;;13.7;17.4;58.8;3.10;1.70
2016-03-22 13:00;2016-03-22 14:00;;12.5;15.3;60.5;3.70;1.20
2016-03-22 14:00;2016-03-22 15:00;;14.4;16.8;59.2;1.60;1.10
2016-03-22 15:00;2016-03-22 16:00;;9.00;11.1;65.9;2.40;1.00
2016-03-22 16:00;2016-03-22 17:00;;12.1;13.9;62.1;3.20;1.30
2016-03-22 17:00;2016-03-22 18:00;;7.70;9.10;68.6;6.60;1.20
2016-03-22 18:00;2016-03-22 19:00;;7.40;8.50;68.1;9.70;1.70
2016-03-22 19:00;2016-03-22 20:00;;6.90;7.80;67.7;9.80;2.10
2016-03-22 20:00;2016-03-22 21:00;;5.30;6.20;67.2;8.40;1.80
2016-03-22 21:00;2016-03-22 22:00;;4.30;5.30;67.8;5.60;1.50
2016-03-22 22:00;2016-03-22 23:00;;4.80;5.50;66.9;5.60;1.50
2016-03-22 23:00;2016-03-23 00:00;;2.30;2.90;67.5;2.20;1.00
2016-03-23 00:00;2016-03-23 01:00;;2.40;2.80;65.2;2.80;1.10
2016-03-23 01:00;2016-03-23 02:00;;1.90;2.90;64.3;1.30;0.600
2016-03-23 02:00;2016-03-23 03:00;;3.40;4.20;62.8;1.80;0.600
2016-03-23 03:00;2016-03-23 04:00;;3.70;4.40;59.9;1.90;0.700
2016-03-23 04:00;2016-03-23 05:00;;3.80;4.60;60.9;2.50;0.800
2016-03-23 05:00;2016-03-23 06:00;;5.20;6.10;60.8;3.60;0.700
2016-03-23 06:00;2016-03-23 07:00;;12.8;14.0;53.0;5.70;1.60
2016-03-23 07:00;2016-03-23 08:00;;19.0;21.3;45.6;4.80;1.90
2016-03-23 08:00;2016-03-23 09:00;;22.7;26.4;47.4;5.00;1.50
2016-03-23 09:00;2016-03-23 10:00;;20.2;25.5;53.6;4.70;1.10
2016-03-23 10:00;2016-03-23 11:00;;14.4;17.8;59.5;6.20;1.10
2016-03-23 11:00;2016-03-23 12:00;;11.7;14.9;66.8;7.80;1.40
2016-03-23 12:00;2016-03-23 13:00;;11.0;14.3;66.9;7.10;1.30
2016-03-23 13:00;2016-03-23 14:00;;9.90;13.7;66.8;2.20;0.900
2016-03-23 14:00;2016-03-23 15:00;;9.40;13.1;67.8;2.70;0.800
2016-03-23 15:00;2016-03-23 16:00;;13.1;16.6;65.4;5.70;1.20
2016-03-23 16:00;2016-03-23 17:00;;11.1;13.3;66.3;8.50;1.30
2016-03-23 17:00;2016-03-23 18:00;;18.9;20.7;57.8;11.5;2.00
2016-03-23 18:00;2016-03-23 19:00;;22.4;24.8;52.2;12.5;2.50
2016-03-23 19:00;2016-03-23 20:00;;18.9;19.9;54.0;10.4;3.00
2016-03-23 20:00;2016-03-23 21:00;;10.6;11.7;54.6;7.20;3.10
2016-03-23 21:00;2016-03-23 22:00;;9.50;10.6;51.4;7.00;3.30
2016-03-23 22:00;2016-03-23 23:00;;14.4;15.4;47.9;6.90;3.10
2016-03-23 23:00;2016-03-24 00:00;;6.60;7.50;52.5;5.40;3.00
2016-03-24 00:00;2016-03-24 01:00;;8.50;9.40;48.0;4.90;5.40
2016-03-24 01:00;2016-03-24 02:00;;10.0;10.7;46.0;5.10;6.10
2016-03-24 02:00;2016-03-24 03:00;;11.6;12.4;41.3;7.10;7.40
2016-03-24 03:00;2016-03-24 04:00;;4.40;5.30;50.2;4.30;4.60
2016-03-24 04:00;2016-03-24 05:00;;3.60;4.60;50.9;5.50;3.30
2016-03-24 05:00;2016-03-24 06:00;;5.10;6.30;51.7;6.90;4.00
2016-03-24 06:00;2016-03-24 07:00;;14.7;16.5;45.9;11.0;5.50
2016-03-24 07:00;2016-03-24 08:00;;24.8;31.3;36.2;19.1;6.90
2016-03-24 08:00;2016-03-24 09:00;;31.0;49.2;35.1;30.7;8.50
2016-03-24 09:00;2016-03-24 10:00;;34.2;57.4;37.6;43.6;9.00
2016-03-24 10:00;2016-03-24 11:00;;22.2;33.8;50.5;24.9;5.60
2016-03-24 11:00;2016-03-24 12:00;;9.60;13.7;66.6;10.8;2.20
2016-03-24 12:00;2016-03-24 13:00;;10.1;14.1;67.4;18.8;2.70
2016-03-24 13:00;2016-03-24 14:00;;11.9;15.7;66.5;22.5;3.00
2016-03-24 14:00;2016-03-24 15:00;;9.40;12.4;64.9;22.4;2.60
2016-03-24 15:00;2016-03-24 16:00;;8.30;10.9;64.2;23.4;2.90
2016-03-24 16:00;2016-03-24 17:00;;5.40;6.90;66.1;19.4;2.20
2016-03-24 17:00;2016-03-24 18:00;;5.50;6.70;63.8;21.9;2.60
2016-03-24 18:00;2016-03-24 19:00;;5.20;6.40;57.3;14.1;3.80
2016-03-24 19:00;2016-03-24 20:00;;5.40;6.30;57.8;12.7;4.20
2016-03-24 20:00;2016-03-24 21:00;;4.90;5.80;57.9;10.0;3.40
2016-03-24 21:00;2016-03-24 22:00;;4.40;5.30;57.7;9.50;3.10
2016-03-24 22:00;2016-03-24 23:00;;2.70;3.70;57.4;7.40;2.60
2016-03-24 23:00;2016-03-25 00:00;;2.70;3.60;56.0;6.80;2.20
2016-03-25 00:00;2016-03-25 01:00;;3.40;4.30;53.6;9.20;2.40
2016-03-25 01:00;2016-03-25 02:00;;3.90;4.80;51.7;15.7;2.90
2016-03-25 02:00;2016-03-25 03:00;;4.90;5.80;50.7;14.0;2.80
2016-03-25 03:00;2016-03-25 04:00;;4.50;5.40;50.7;9.70;3.30
2016-03-25 04:00;2016-03-25 05:00;;4.00;4.60;52.1;6.70;2.90
2016-03-25 05:00;2016-03-25 06:00;;4.70;5.60;48.7;6.90;4.40
2016-03-25 06:00;2016-03-25 07:00;;7.30;8.50;42.6;8.00;6.20
