# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-04-19 09:00;2019-04-19 10:00;22.6;32.0;37.1;7.50
2019-04-19 10:00;2019-04-19 11:00;20.4;31.4;42.6;8.30
2019-04-19 11:00;2019-04-19 12:00;21.4;31.9;44.0;6.70
2019-04-19 12:00;2019-04-19 13:00;20.3;33.4;28.4;5.80
2019-04-19 13:00;2019-04-19 14:00;14.7;22.7;26.8;5.60
2019-04-19 14:00;2019-04-19 15:00;16.5;27.9;26.9;5.60
2019-04-19 15:00;2019-04-19 16:00;14.2;19.9;21.6;5.40
2019-04-19 16:00;2019-04-19 17:00;13.6;18.9;17.7;5.60
2019-04-19 17:00;2019-04-19 18:00;21.8;24.7;28.3;8.00
2019-04-19 18:00;2019-04-19 19:00;21.7;25.1;30.3;8.70
2019-04-19 19:00;2019-04-19 20:00;30.7;33.4;26.5;9.80
2019-04-19 20:00;2019-04-19 21:00;64.4;77.4;55.2;14.7
2019-04-19 21:00;2019-04-19 22:00;93.3;134.8;112.0;21.8
2019-04-19 22:00;2019-04-19 23:00;88.4;110.3;74.4;20.0
2019-04-19 23:00;2019-04-20 00:00;69.8;91.7;68.2;19.6
2019-04-20 00:00;2019-04-20 01:00;51.1;61.7;46.8;15.4
2019-04-20 01:00;2019-04-20 02:00;26.2;30.4;33.8;11.2
2019-04-20 02:00;2019-04-20 03:00;31.0;35.4;48.0;13.6
2019-04-20 03:00;2019-04-20 04:00;31.3;33.9;32.0;12.4
2019-04-20 04:00;2019-04-20 05:00;24.5;28.5;30.2;11.7
2019-04-20 05:00;2019-04-20 06:00;20.3;23.7;25.8;9.70
2019-04-20 06:00;2019-04-20 07:00;16.1;19.3;20.7;9.20
2019-04-20 07:00;2019-04-20 08:00;24.4;32.0;25.4;9.70
2019-04-20 08:00;2019-04-20 09:00;40.2;52.5;35.2;10.5
2019-04-20 09:00;2019-04-20 10:00;40.6;53.5;36.6;10.5
2019-04-20 10:00;2019-04-20 11:00;41.4;56.2;39.2;10.1
2019-04-20 11:00;2019-04-20 12:00;24.9;34.6;30.0;7.90
2019-04-20 12:00;2019-04-20 13:00;12.5;18.1;26.9;7.20
2019-04-20 13:00;2019-04-20 14:00;15.0;20.5;30.5;7.90
2019-04-20 14:00;2019-04-20 15:00;14.8;22.0;29.4;8.00
2019-04-20 15:00;2019-04-20 16:00;16.9;23.0;27.4;7.60
2019-04-20 16:00;2019-04-20 17:00;14.0;18.7;23.8;7.30
2019-04-20 17:00;2019-04-20 18:00;13.7;16.9;30.8;7.80
2019-04-20 18:00;2019-04-20 19:00;11.3;12.5;23.8;6.80
2019-04-20 19:00;2019-04-20 20:00;10.7;10.8;19.6;6.80
2019-04-20 20:00;2019-04-20 21:00;10.9;11.0;19.4;7.20
2019-04-20 21:00;2019-04-20 22:00;10.4;10.1;19.0;7.50
2019-04-20 22:00;2019-04-20 23:00;13.6;13.4;20.2;8.10
2019-04-20 23:00;2019-04-21 00:00;12.7;12.4;17.5;7.90
2019-04-21 00:00;2019-04-21 01:00;10.7;11.7;16.8;7.60
2019-04-21 01:00;2019-04-21 02:00;18.7;20.1;28.4;9.60
2019-04-21 02:00;2019-04-21 03:00;41.7;44.6;77.7;15.6
2019-04-21 03:00;2019-04-21 04:00;52.5;60.0;43.0;11.3
2019-04-21 04:00;2019-04-21 05:00;49.5;56.1;38.9;11.6
2019-04-21 05:00;2019-04-21 06:00;27.2;28.2;23.4;9.50
2019-04-21 06:00;2019-04-21 07:00;17.0;17.1;15.5;8.20
2019-04-21 07:00;2019-04-21 08:00;13.0;13.9;15.5;8.00
2019-04-21 08:00;2019-04-21 09:00;5.30;5.30;35.7;9.10
2019-04-21 09:00;2019-04-21 10:00;4.30;4.60;23.2;7.90
2019-04-21 10:00;2019-04-21 11:00;8.40;10.3;39.3;9.20
2019-04-21 11:00;2019-04-21 12:00;5.70;6.90;47.4;9.60
2019-04-21 12:00;2019-04-21 13:00;6.80;8.40;53.2;8.90
2019-04-21 13:00;2019-04-21 14:00;3.80;3.90;44.6;8.30
2019-04-21 14:00;2019-04-21 15:00;6.00;8.40;27.5;7.40
2019-04-21 15:00;2019-04-21 16:00;8.40;11.5;18.8;5.60
2019-04-21 16:00;2019-04-21 17:00;7.10;9.50;25.2;5.10
2019-04-21 17:00;2019-04-21 18:00;6.70;7.60;19.4;5.90
2019-04-21 18:00;2019-04-21 19:00;8.30;9.50;25.2;7.10
2019-04-21 19:00;2019-04-21 20:00;10.0;12.6;22.2;6.80
2019-04-21 20:00;2019-04-21 21:00;11.0;12.4;15.7;6.50
2019-04-21 21:00;2019-04-21 22:00;13.1;14.5;16.0;7.20
2019-04-21 22:00;2019-04-21 23:00;10.3;11.6;13.7;7.30
2019-04-21 23:00;2019-04-22 00:00;6.60;7.60;12.6;7.10
2019-04-22 00:00;2019-04-22 01:00;7.80;8.10;12.8;7.20
2019-04-22 01:00;2019-04-22 02:00;8.20;9.10;15.7;7.50
2019-04-22 02:00;2019-04-22 03:00;4.80;5.10;12.1;6.70
2019-04-22 03:00;2019-04-22 04:00;4.50;5.30;12.1;6.60
2019-04-22 04:00;2019-04-22 05:00;4.90;5.50;11.9;6.60
2019-04-22 05:00;2019-04-22 06:00;3.50;3.80;12.1;6.60
2019-04-22 06:00;2019-04-22 07:00;7.90;12.1;14.7;6.80
2019-04-22 07:00;2019-04-22 08:00;7.80;8.30;14.4;6.70
2019-04-22 08:00;2019-04-22 09:00;11.3;13.3;17.4;6.90
2019-04-22 09:00;2019-04-22 10:00;13.2;17.1;21.8;7.10
2019-04-22 10:00;2019-04-22 11:00;11.4;15.6;26.4;8.20
2019-04-22 11:00;2019-04-22 12:00;12.9;18.6;29.8;8.30
2019-04-22 12:00;2019-04-22 13:00;10.6;16.7;27.9;7.80
2019-04-22 13:00;2019-04-22 14:00;10.2;17.7;27.7;8.50
2019-04-22 14:00;2019-04-22 15:00;12.0;16.2;26.2;7.20
2019-04-22 15:00;2019-04-22 16:00;11.1;15.8;30.1;7.80
2019-04-22 16:00;2019-04-22 17:00;11.7;15.8;34.3;9.20
2019-04-22 17:00;2019-04-22 18:00;13.2;17.4;23.9;8.50
2019-04-22 18:00;2019-04-22 19:00;16.2;21.2;25.9;8.30
2019-04-22 19:00;2019-04-22 20:00;17.2;19.8;24.8;10.2
2019-04-22 20:00;2019-04-22 21:00;14.8;16.1;24.9;11.3
2019-04-22 21:00;2019-04-22 22:00;12.0;12.4;20.9;11.6
2019-04-22 22:00;2019-04-22 23:00;10.8;11.7;20.6;11.7
2019-04-22 23:00;2019-04-23 00:00;10.9;11.7;25.8;12.9
2019-04-23 00:00;2019-04-23 01:00;7.30;7.60;19.8;11.8
2019-04-23 01:00;2019-04-23 02:00;7.30;7.40;20.2;12.2
2019-04-23 02:00;2019-04-23 03:00;5.90;5.70;19.8;13.0
2019-04-23 03:00;2019-04-23 04:00;5.20;5.20;21.1;14.0
2019-04-23 04:00;2019-04-23 05:00;11.0;11.2;24.5;14.8
2019-04-23 05:00;2019-04-23 06:00;25.1;30.6;30.9;16.3
2019-04-23 06:00;2019-04-23 07:00;36.0;47.2;39.4;17.0
2019-04-23 07:00;2019-04-23 08:00;48.4;64.6;58.6;19.7
2019-04-23 08:00;2019-04-23 09:00;80.9;133.3;109.8;25.9
2019-04-23 09:00;2019-04-23 10:00;58.1;88.9;71.2;18.7
2019-04-23 10:00;2019-04-23 11:00;40.9;58.2;52.1;14.2
2019-04-23 11:00;2019-04-23 12:00;21.9;31.9;54.7;15.2
2019-04-23 12:00;2019-04-23 13:00;19.0;25.2;48.5;15.0
2019-04-23 13:00;2019-04-23 14:00;16.0;20.7;44.3;15.6
2019-04-23 14:00;2019-04-23 15:00;11.9;15.3;56.9;16.3
2019-04-23 15:00;2019-04-23 16:00;20.0;25.0;44.6;14.6
2019-04-23 16:00;2019-04-23 17:00;17.4;23.0;41.2;13.7
2019-04-23 17:00;2019-04-23 18:00;24.6;32.3;45.6;14.7
2019-04-23 18:00;2019-04-23 19:00;24.0;26.0;39.7;14.2
2019-04-23 19:00;2019-04-23 20:00;18.7;20.1;35.8;14.6
2019-04-23 20:00;2019-04-23 21:00;19.3;19.9;43.0;16.8
2019-04-23 21:00;2019-04-23 22:00;17.8;18.7;37.3;17.0
2019-04-23 22:00;2019-04-23 23:00;18.8;18.9;36.5;18.2
2019-04-23 23:00;2019-04-24 00:00;23.5;24.7;46.8;20.3
2019-04-24 00:00;2019-04-24 01:00;13.6;14.5;40.8;19.0
2019-04-24 01:00;2019-04-24 02:00;11.6;11.3;37.0;18.9
2019-04-24 02:00;2019-04-24 03:00;10.2;10.2;35.0;19.0
2019-04-24 03:00;2019-04-24 04:00;9.80;9.80;37.3;19.3
2019-04-24 04:00;2019-04-24 05:00;11.5;11.7;36.5;19.3
2019-04-24 05:00;2019-04-24 06:00;9.90;11.1;34.7;18.6
2019-04-24 06:00;2019-04-24 07:00;24.1;26.7;43.0;19.4
2019-04-24 07:00;2019-04-24 08:00;36.3;41.5;60.8;20.8
2019-04-24 08:00;2019-04-24 09:00;44.0;51.0;70.5;22.1
2019-04-24 09:00;2019-04-24 10:00;33.4;39.9;77.5;26.0
2019-04-24 10:00;2019-04-24 11:00;26.4;30.7;87.1;28.3
2019-04-24 11:00;2019-04-24 12:00;25.4;29.9;81.0;27.6
2019-04-24 12:00;2019-04-24 13:00;13.8;14.9;97.8;23.6
2019-04-24 13:00;2019-04-24 14:00;8.40;9.50;64.1;19.7
2019-04-24 14:00;2019-04-24 15:00;16.4;18.7;60.6;19.9
2019-04-24 15:00;2019-04-24 16:00;17.4;19.6;64.0;21.7
2019-04-24 16:00;2019-04-24 17:00;21.7;23.8;57.9;20.6
2019-04-24 17:00;2019-04-24 18:00;23.4;26.0;62.9;23.3
2019-04-24 18:00;2019-04-24 19:00;17.4;18.7;68.5;30.4
2019-04-24 19:00;2019-04-24 20:00;14.1;14.6;63.8;32.2
2019-04-24 20:00;2019-04-24 21:00;16.5;16.7;66.8;34.5
2019-04-24 21:00;2019-04-24 22:00;16.5;16.6;69.0;37.0
2019-04-24 22:00;2019-04-24 23:00;17.6;17.8;72.0;37.2
2019-04-24 23:00;2019-04-25 00:00;17.8;18.2;72.2;37.1
2019-04-25 00:00;2019-04-25 01:00;15.6;15.7;67.6;35.6
2019-04-25 01:00;2019-04-25 02:00;13.7;13.9;61.9;33.9
2019-04-25 02:00;2019-04-25 03:00;11.2;10.8;59.4;32.7
2019-04-25 03:00;2019-04-25 04:00;12.9;12.9;58.7;31.7
2019-04-25 04:00;2019-04-25 05:00;12.8;12.6;59.1;30.6
2019-04-25 05:00;2019-04-25 06:00;12.0;12.3;58.5;29.4
2019-04-25 06:00;2019-04-25 07:00;24.5;27.0;70.0;30.5
2019-04-25 07:00;2019-04-25 08:00;32.4;37.3;81.4;31.3
2019-04-25 08:00;2019-04-25 09:00;32.1;37.0;86.4;28.6
2019-04-25 09:00;2019-04-25 10:00;22.5;26.3;90.2;25.2
2019-04-25 10:00;2019-04-25 11:00;16.6;19.8;97.7;33.2
2019-04-25 11:00;2019-04-25 12:00;12.5;15.4;113.5;33.4
2019-04-25 12:00;2019-04-25 13:00;13.3;17.7;102.3;38.1
2019-04-25 13:00;2019-04-25 14:00;15.5;17.5;72.5;36.8
2019-04-25 14:00;2019-04-25 15:00;17.4;20.2;69.5;35.3
2019-04-25 15:00;2019-04-25 16:00;23.8;26.1;70.8;33.9
2019-04-25 16:00;2019-04-25 17:00;24.1;29.6;63.6;27.0
2019-04-25 17:00;2019-04-25 18:00;24.1;27.0;58.6;24.9
2019-04-25 18:00;2019-04-25 19:00;22.1;24.6;50.4;22.4
2019-04-25 19:00;2019-04-25 20:00;18.8;19.9;42.6;22.2
2019-04-25 20:00;2019-04-25 21:00;27.0;29.0;43.8;23.4
2019-04-25 21:00;2019-04-25 22:00;17.8;18.6;42.6;24.1
2019-04-25 22:00;2019-04-25 23:00;15.6;16.4;40.8;23.6
2019-04-25 23:00;2019-04-26 00:00;10.7;11.2;40.7;24.5
2019-04-26 00:00;2019-04-26 01:00;9.80;10.2;47.0;28.1
2019-04-26 01:00;2019-04-26 02:00;7.50;7.40;45.6;29.2
2019-04-26 02:00;2019-04-26 03:00;7.30;7.20;46.5;29.7
2019-04-26 03:00;2019-04-26 04:00;6.10;7.70;45.2;30.0
2019-04-26 04:00;2019-04-26 05:00;9.00;10.1;44.4;29.5
2019-04-26 05:00;2019-04-26 06:00;6.90;6.50;43.6;28.7
2019-04-26 06:00;2019-04-26 07:00;27.1;30.7;49.4;28.5
2019-04-26 07:00;2019-04-26 08:00;59.1;70.0;54.7;27.5
2019-04-26 08:00;2019-04-26 09:00;36.0;48.3;52.6;25.9
2019-04-26 09:00;2019-04-26 10:00;30.0;38.7;48.3;22.4
2019-04-26 10:00;2019-04-26 11:00;30.8;40.5;42.3;19.6
2019-04-26 11:00;2019-04-26 12:00;31.1;37.3;40.8;17.5
2019-04-26 12:00;2019-04-26 13:00;20.0;25.6;39.3;16.6
2019-04-26 13:00;2019-04-26 14:00;19.9;25.7;35.8;14.7
2019-04-26 14:00;2019-04-26 15:00;21.9;27.3;40.3;16.9
2019-04-26 15:00;2019-04-26 16:00;23.1;27.9;52.1;19.7
2019-04-26 16:00;2019-04-26 17:00;25.7;30.2;46.2;19.6
2019-04-26 17:00;2019-04-26 18:00;28.2;32.1;54.0;22.4
2019-04-26 18:00;2019-04-26 19:00;24.0;26.1;49.9;22.9
2019-04-26 19:00;2019-04-26 20:00;31.5;33.0;55.3;25.7
2019-04-26 20:00;2019-04-26 21:00;24.4;24.8;41.3;23.2
2019-04-26 21:00;2019-04-26 22:00;23.0;23.8;39.7;22.9
2019-04-26 22:00;2019-04-26 23:00;17.6;17.7;35.3;22.3
2019-04-26 23:00;2019-04-27 00:00;19.2;19.2;34.0;21.7
2019-04-27 00:00;2019-04-27 01:00;14.0;14.6;30.2;20.0
2019-04-27 01:00;2019-04-27 02:00;14.3;14.4;29.2;19.3
2019-04-27 02:00;2019-04-27 03:00;12.0;12.1;29.8;19.7
2019-04-27 03:00;2019-04-27 04:00;7.90;7.80;30.6;20.3
2019-04-27 04:00;2019-04-27 05:00;6.00;5.60;30.4;20.3
2019-04-27 05:00;2019-04-27 06:00;8.10;8.50;31.6;20.6
2019-04-27 06:00;2019-04-27 07:00;7.30;7.50;31.5;20.1
2019-04-27 07:00;2019-04-27 08:00;10.4;11.8;34.0;20.2
2019-04-27 08:00;2019-04-27 09:00;17.0;20.0;37.1;20.2
2019-04-27 09:00;2019-04-27 10:00;17.2;20.3;57.9;21.8
2019-04-27 10:00;2019-04-27 11:00;24.8;29.6;50.1;19.9
2019-04-27 11:00;2019-04-27 12:00;23.5;28.3;44.9;18.7
2019-04-27 12:00;2019-04-27 13:00;18.4;21.6;49.9;18.7
2019-04-27 13:00;2019-04-27 14:00;24.5;27.5;51.9;17.9
2019-04-27 14:00;2019-04-27 15:00;19.3;21.5;45.7;17.6
2019-04-27 15:00;2019-04-27 16:00;20.2;22.5;43.5;17.3
2019-04-27 16:00;2019-04-27 17:00;22.2;24.4;42.7;16.8
2019-04-27 17:00;2019-04-27 18:00;23.0;25.2;41.0;16.5
2019-04-27 18:00;2019-04-27 19:00;20.3;21.4;41.9;17.6
2019-04-27 19:00;2019-04-27 20:00;25.9;27.1;40.0;18.7
2019-04-27 20:00;2019-04-27 21:00;14.2;14.3;35.2;17.8
2019-04-27 21:00;2019-04-27 22:00;11.2;11.6;32.2;17.2
2019-04-27 22:00;2019-04-27 23:00;8.10;9.20;29.9;16.3
2019-04-27 23:00;2019-04-28 00:00;8.30;10.2;28.2;16.3
2019-04-28 00:00;2019-04-28 01:00;13.9;17.5;30.1;17.0
2019-04-28 01:00;2019-04-28 02:00;11.6;13.9;31.1;18.8
2019-04-28 02:00;2019-04-28 03:00;10.5;12.1;31.8;19.5
2019-04-28 03:00;2019-04-28 04:00;10.7;14.4;31.6;19.7
2019-04-28 04:00;2019-04-28 05:00;6.60;8.70;30.8;19.2
2019-04-28 05:00;2019-04-28 06:00;3.60;3.80;28.2;18.2
2019-04-28 06:00;2019-04-28 07:00;4.80;5.30;26.7;17.3
2019-04-28 07:00;2019-04-28 08:00;11.2;12.3;23.3;13.1
2019-04-28 08:00;2019-04-28 09:00;9.00;11.7;19.1;8.30
2019-04-28 09:00;2019-04-28 10:00;11.8;15.9;20.6;6.70
2019-04-28 10:00;2019-04-28 11:00;10.8;15.3;22.4;6.40
2019-04-28 11:00;2019-04-28 12:00;8.60;12.9;22.9;5.90
2019-04-28 12:00;2019-04-28 13:00;11.7;16.1;29.4;6.60
2019-04-28 13:00;2019-04-28 14:00;10.2;14.1;25.7;5.90
2019-04-28 14:00;2019-04-28 15:00;10.2;13.9;26.8;5.80
2019-04-28 15:00;2019-04-28 16:00;8.20;12.0;18.1;5.20
2019-04-28 16:00;2019-04-28 17:00;9.90;13.7;15.5;4.50
2019-04-28 17:00;2019-04-28 18:00;13.2;16.5;12.0;3.40
2019-04-28 18:00;2019-04-28 19:00;18.1;21.4;12.9;3.50
2019-04-28 19:00;2019-04-28 20:00;15.9;19.1;11.6;3.80
2019-04-28 20:00;2019-04-28 21:00;16.4;17.9;9.30;4.10
2019-04-28 21:00;2019-04-28 22:00;15.4;16.7;9.80;4.30
2019-04-28 22:00;2019-04-28 23:00;9.60;10.0;8.10;4.10
2019-04-28 23:00;2019-04-29 00:00;8.30;9.20;6.60;3.60
2019-04-29 00:00;2019-04-29 01:00;9.10;10.3;6.90;3.70
2019-04-29 01:00;2019-04-29 02:00;10.4;10.3;7.40;3.90
2019-04-29 02:00;2019-04-29 03:00;8.00;8.00;6.80;3.80
2019-04-29 03:00;2019-04-29 04:00;9.80;10.7;6.90;3.90
2019-04-29 04:00;2019-04-29 05:00;14.3;16.8;9.00;4.40
2019-04-29 05:00;2019-04-29 06:00;18.9;28.3;10.6;4.90
2019-04-29 06:00;2019-04-29 07:00;43.7;76.3;20.0;6.60
2019-04-29 07:00;2019-04-29 08:00;56.6;128.7;28.6;7.50
2019-04-29 08:00;2019-04-29 09:00;47.5;89.7;28.4;6.70
2019-04-29 09:00;2019-04-29 10:00;37.0;63.0;24.9;5.40
2019-04-29 10:00;2019-04-29 11:00;32.8;55.8;27.3;6.40
2019-04-29 11:00;2019-04-29 12:00;29.9;53.2;37.8;7.70
2019-04-29 12:00;2019-04-29 13:00;37.8;63.2;43.7;9.00
2019-04-29 13:00;2019-04-29 14:00;26.6;40.2;40.9;8.80
2019-04-29 14:00;2019-04-29 15:00;30.1;45.5;41.5;9.10
2019-04-29 15:00;2019-04-29 16:00;19.1;24.7;33.7;7.20
2019-04-29 16:00;2019-04-29 17:00;16.8;22.2;36.1;7.30
2019-04-29 17:00;2019-04-29 18:00;20.6;24.7;26.3;6.40
2019-04-29 18:00;2019-04-29 19:00;14.7;16.6;24.3;6.30
2019-04-29 19:00;2019-04-29 20:00;21.6;23.8;21.1;6.30
2019-04-29 20:00;2019-04-29 21:00;19.0;20.9;21.7;6.40
2019-04-29 21:00;2019-04-29 22:00;18.7;19.0;24.2;7.00
2019-04-29 22:00;2019-04-29 23:00;22.8;25.2;27.1;7.20
2019-04-29 23:00;2019-04-30 00:00;19.6;22.1;29.6;7.60
2019-04-30 00:00;2019-04-30 01:00;17.5;20.2;20.4;6.40
2019-04-30 01:00;2019-04-30 02:00;18.0;18.5;18.1;5.70
2019-04-30 02:00;2019-04-30 03:00;16.8;18.2;27.0;5.90
2019-04-30 03:00;2019-04-30 04:00;18.6;18.4;24.0;5.50
2019-04-30 04:00;2019-04-30 05:00;14.6;15.5;17.4;4.80
2019-04-30 05:00;2019-04-30 06:00;28.1;33.3;47.4;7.00
2019-04-30 06:00;2019-04-30 07:00;56.4;78.1;51.6;8.30
2019-04-30 07:00;2019-04-30 08:00;68.7;106.4;59.9;10.2
2019-04-30 08:00;2019-04-30 09:00;56.1;97.7;47.6;7.90
2019-04-30 09:00;2019-04-30 10:00;44.6;72.2;48.0;7.80
2019-04-30 10:00;2019-04-30 11:00;50.9;83.2;53.9;9.10
2019-04-30 11:00;2019-04-30 12:00;43.4;69.5;48.5;8.60
2019-04-30 12:00;2019-04-30 13:00;33.1;52.1;43.8;8.50
2019-04-30 13:00;2019-04-30 14:00;45.4;71.7;49.1;12.1
2019-04-30 14:00;2019-04-30 15:00;27.0;32.0;15.9;7.10
2019-04-30 15:00;2019-04-30 16:00;31.6;37.9;18.1;6.00
2019-04-30 16:00;2019-04-30 17:00;30.4;39.8;35.8;9.60
2019-04-30 17:00;2019-04-30 18:00;27.8;35.8;35.8;10.6
2019-04-30 18:00;2019-04-30 19:00;22.3;27.8;36.3;10.7
2019-04-30 19:00;2019-04-30 20:00;23.4;27.0;33.4;10.2
2019-04-30 20:00;2019-04-30 21:00;20.4;21.5;30.9;9.70
2019-04-30 21:00;2019-04-30 22:00;20.0;23.7;28.6;10.1
2019-04-30 22:00;2019-04-30 23:00;21.3;26.7;27.7;11.9
2019-04-30 23:00;2019-05-01 00:00;21.4;24.7;24.5;9.50
2019-05-01 00:00;2019-05-01 01:00;18.1;19.4;21.5;8.40
2019-05-01 01:00;2019-05-01 02:00;20.5;23.0;21.8;8.20
2019-05-01 02:00;2019-05-01 03:00;14.4;15.1;18.1;8.00
2019-05-01 03:00;2019-05-01 04:00;12.7;13.1;15.5;7.20
2019-05-01 04:00;2019-05-01 05:00;14.7;14.9;14.5;6.90
2019-05-01 05:00;2019-05-01 06:00;8.20;8.50;12.2;6.30
2019-05-01 06:00;2019-05-01 07:00;19.4;24.7;19.2;7.10
2019-05-01 07:00;2019-05-01 08:00;16.5;20.8;18.5;7.20
2019-05-01 08:00;2019-05-01 09:00;18.9;27.9;30.8;8.90
2019-05-01 09:00;2019-05-01 10:00;16.8;23.4;20.9;8.30
2019-05-01 10:00;2019-05-01 11:00;20.8;32.6;32.1;10.3
2019-05-01 11:00;2019-05-01 12:00;20.7;31.7;23.7;9.70
2019-05-01 12:00;2019-05-01 13:00;22.1;35.5;20.4;10.9
2019-05-01 13:00;2019-05-01 14:00;23.0;39.4;31.3;10.4
2019-05-01 14:00;2019-05-01 15:00;21.4;34.1;67.9;14.8
2019-05-01 15:00;2019-05-01 16:00;14.2;19.4;30.3;11.4
2019-05-01 16:00;2019-05-01 17:00;12.8;17.7;26.1;10.8
2019-05-01 17:00;2019-05-01 18:00;18.1;28.4;24.1;10.0
2019-05-01 18:00;2019-05-01 19:00;18.7;23.5;13.5;8.30
2019-05-01 19:00;2019-05-01 20:00;10.1;13.5;12.0;8.00
2019-05-01 20:00;2019-05-01 21:00;23.3;25.8;12.5;8.60
2019-05-01 21:00;2019-05-01 22:00;23.7;27.6;14.5;9.90
2019-05-01 22:00;2019-05-01 23:00;16.5;18.7;15.4;10.6
2019-05-01 23:00;2019-05-02 00:00;15.3;22.5;15.2;10.3
2019-05-02 00:00;2019-05-02 01:00;9.40;12.6;13.8;9.30
2019-05-02 01:00;2019-05-02 02:00;5.00;5.20;10.9;7.30
2019-05-02 02:00;2019-05-02 03:00;3.90;4.70;10.1;6.80
2019-05-02 03:00;2019-05-02 04:00;5.40;5.50;9.30;6.40
2019-05-02 04:00;2019-05-02 05:00;9.80;13.5;7.50;5.30
2019-05-02 05:00;2019-05-02 06:00;15.5;24.0;7.80;5.30
2019-05-02 06:00;2019-05-02 07:00;38.1;69.6;8.70;5.30
2019-05-02 07:00;2019-05-02 08:00;49.9;91.5;7.70;4.40
2019-05-02 08:00;2019-05-02 09:00;42.3;76.0;5.30;3.10
2019-05-02 09:00;2019-05-02 10:00;40.7;71.2;3.50;2.00
2019-05-02 10:00;2019-05-02 11:00;43.1;91.5;2.60;1.40
2019-05-02 11:00;2019-05-02 12:00;37.7;91.3;2.30;1.40
2019-05-02 12:00;2019-05-02 13:00;34.6;68.2;49.9;6.30
2019-05-02 13:00;2019-05-02 14:00;46.4;88.7;31.6;4.50
2019-05-02 14:00;2019-05-02 15:00;32.3;65.9;4.10;2.00
2019-05-02 15:00;2019-05-02 16:00;27.1;49.7;26.9;3.30
2019-05-02 16:00;2019-05-02 17:00;36.2;70.5;41.4;4.70
2019-05-02 17:00;2019-05-02 18:00;31.3;59.1;1.50;0.900
2019-05-02 18:00;2019-05-02 19:00;25.7;51.2;2.20;1.40
2019-05-02 19:00;2019-05-02 20:00;19.5;41.7;3.30;2.10
2019-05-02 20:00;2019-05-02 21:00;12.5;21.8;3.90;2.60
2019-05-02 21:00;2019-05-02 22:00;11.2;21.2;3.80;2.50
2019-05-02 22:00;2019-05-02 23:00;11.1;18.3;3.70;2.30
2019-05-02 23:00;2019-05-03 00:00;8.20;11.4;6.40;2.70
2019-05-03 00:00;2019-05-03 01:00;6.10;8.40;6.20;3.30
2019-05-03 01:00;2019-05-03 02:00;4.50;6.20;6.20;3.40
2019-05-03 02:00;2019-05-03 03:00;7.50;10.7;6.60;3.60
2019-05-03 03:00;2019-05-03 04:00;4.30;7.30;6.40;3.60
2019-05-03 04:00;2019-05-03 05:00;6.10;7.80;6.60;3.70
2019-05-03 05:00;2019-05-03 06:00;8.10;15.0;8.60;4.60
2019-05-03 06:00;2019-05-03 07:00;30.6;62.0;15.2;7.60
2019-05-03 07:00;2019-05-03 08:00;40.2;89.0;31.0;7.10
2019-05-03 08:00;2019-05-03 09:00;41.7;89.2;46.9;7.50
2019-05-03 09:00;2019-05-03 10:00;42.6;90.5;36.0;6.00
2019-05-03 10:00;2019-05-03 11:00;37.4;81.9;34.2;6.10
2019-05-03 11:00;2019-05-03 12:00;38.8;85.8;39.1;6.20
2019-05-03 12:00;2019-05-03 13:00;44.6;95.4;28.4;5.40
2019-05-03 13:00;2019-05-03 14:00;44.5;94.1;25.0;5.20
2019-05-03 14:00;2019-05-03 15:00;27.2;;27.6;5.00
2019-05-03 15:00;2019-05-03 16:00;42.3;83.6;25.8;4.90
2019-05-03 16:00;2019-05-03 17:00;39.0;81.0;23.0;4.70
2019-05-03 17:00;2019-05-03 18:00;29.6;51.7;25.8;5.00
2019-05-03 18:00;2019-05-03 19:00;17.0;21.4;12.2;4.50
2019-05-03 19:00;2019-05-03 20:00;14.4;17.6;10.0;4.30
2019-05-03 20:00;2019-05-03 21:00;16.2;20.2;12.3;4.70
2019-05-03 21:00;2019-05-03 22:00;19.7;23.6;12.7;4.80
2019-05-03 22:00;2019-05-03 23:00;16.4;21.7;14.2;5.40
2019-05-03 23:00;2019-05-04 00:00;16.1;21.7;10.1;4.20
2019-05-04 00:00;2019-05-04 01:00;17.3;18.6;7.30;4.00
2019-05-04 01:00;2019-05-04 02:00;22.6;25.5;9.60;5.10
2019-05-04 02:00;2019-05-04 03:00;19.8;25.4;9.70;5.50
2019-05-04 03:00;2019-05-04 04:00;9.80;16.1;8.60;5.50
2019-05-04 04:00;2019-05-04 05:00;5.50;9.20;5.50;3.50
2019-05-04 05:00;2019-05-04 06:00;3.80;5.40;2.30;1.60
2019-05-04 06:00;2019-05-04 07:00;4.30;7.90;2.40;1.50
