# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-04-10 03:00;2019-04-10 04:00;13.8;20.0;6.40;2.50
2019-04-10 04:00;2019-04-10 05:00;8.30;13.5;7.30;2.60
2019-04-10 05:00;2019-04-10 06:00;8.30;20.8;10.2;3.00
2019-04-10 06:00;2019-04-10 07:00;34.8;68.7;25.8;4.40
2019-04-10 07:00;2019-04-10 08:00;50.8;98.0;28.4;4.90
2019-04-10 08:00;2019-04-10 09:00;71.0;137.2;32.1;5.20
2019-04-10 09:00;2019-04-10 10:00;118.0;182.0;28.0;5.00
2019-04-10 10:00;2019-04-10 11:00;38.9;79.1;25.7;4.40
2019-04-10 11:00;2019-04-10 12:00;30.9;70.6;21.0;4.00
2019-04-10 12:00;2019-04-10 13:00;40.4;91.8;28.5;4.70
2019-04-10 13:00;2019-04-10 14:00;31.2;74.1;37.2;5.60
2019-04-10 14:00;2019-04-10 15:00;27.6;73.0;30.4;6.20
2019-04-10 15:00;2019-04-10 16:00;34.4;96.6;32.3;6.40
2019-04-10 16:00;2019-04-10 17:00;35.5;113.9;30.1;5.50
2019-04-10 17:00;2019-04-10 18:00;35.1;74.4;28.9;6.10
2019-04-10 18:00;2019-04-10 19:00;33.8;78.4;30.2;6.80
2019-04-10 19:00;2019-04-10 20:00;27.8;60.2;20.3;6.80
2019-04-10 20:00;2019-04-10 21:00;24.3;50.1;16.4;5.90
2019-04-10 21:00;2019-04-10 22:00;14.8;36.0;15.2;5.80
2019-04-10 22:00;2019-04-10 23:00;33.5;56.8;21.9;6.20
2019-04-10 23:00;2019-04-11 00:00;11.2;35.4;17.2;5.90
2019-04-11 00:00;2019-04-11 01:00;44.4;68.5;42.8;7.90
2019-04-11 01:00;2019-04-11 02:00;18.0;31.8;66.0;12.0
2019-04-11 02:00;2019-04-11 03:00;12.5;21.5;42.8;7.20
2019-04-11 03:00;2019-04-11 04:00;15.1;26.1;52.2;7.40
2019-04-11 04:00;2019-04-11 05:00;8.90;16.5;22.2;5.70
2019-04-11 05:00;2019-04-11 06:00;11.9;24.6;47.0;7.60
2019-04-11 06:00;2019-04-11 07:00;42.9;78.1;56.8;9.00
2019-04-11 07:00;2019-04-11 08:00;60.3;130.6;84.1;11.6
2019-04-11 08:00;2019-04-11 09:00;64.3;163.1;90.7;11.7
2019-04-11 09:00;2019-04-11 10:00;58.5;172.9;69.7;9.50
2019-04-11 10:00;2019-04-11 11:00;55.5;163.3;59.0;8.60
2019-04-11 11:00;2019-04-11 12:00;59.0;169.6;52.8;8.20
2019-04-11 12:00;2019-04-11 13:00;43.6;101.2;60.1;8.30
2019-04-11 13:00;2019-04-11 14:00;44.0;116.5;58.5;8.60
2019-04-11 14:00;2019-04-11 15:00;64.4;140.1;50.0;8.00
2019-04-11 15:00;2019-04-11 16:00;61.1;164.6;62.6;8.50
2019-04-11 16:00;2019-04-11 17:00;73.3;158.6;61.8;8.00
2019-04-11 17:00;2019-04-11 18:00;40.8;104.5;49.0;7.50
2019-04-11 18:00;2019-04-11 19:00;41.5;120.5;43.6;7.60
2019-04-11 19:00;2019-04-11 20:00;71.6;141.5;38.7;7.50
2019-04-11 20:00;2019-04-11 21:00;58.3;103.6;36.3;7.70
2019-04-11 21:00;2019-04-11 22:00;52.7;103.5;37.5;7.70
2019-04-11 22:00;2019-04-11 23:00;27.4;51.9;29.5;6.40
2019-04-11 23:00;2019-04-12 00:00;39.2;81.9;40.9;6.50
2019-04-12 00:00;2019-04-12 01:00;28.8;58.6;28.4;5.70
2019-04-12 01:00;2019-04-12 02:00;19.2;39.0;23.6;5.60
2019-04-12 02:00;2019-04-12 03:00;15.5;23.4;18.9;4.50
2019-04-12 03:00;2019-04-12 04:00;12.7;22.6;26.2;4.50
2019-04-12 04:00;2019-04-12 05:00;19.5;41.1;19.5;3.90
2019-04-12 05:00;2019-04-12 06:00;30.6;62.0;41.1;5.90
2019-04-12 06:00;2019-04-12 07:00;60.2;134.0;59.8;7.00
2019-04-12 07:00;2019-04-12 08:00;90.8;319.1;100.2;11.5
2019-04-12 08:00;2019-04-12 09:00;115.4;286.3;84.5;9.90
2019-04-12 09:00;2019-04-12 10:00;72.5;220.0;75.5;9.10
2019-04-12 10:00;2019-04-12 11:00;75.0;178.5;63.4;8.00
2019-04-12 11:00;2019-04-12 12:00;64.0;150.8;64.6;8.90
2019-04-12 12:00;2019-04-12 13:00;48.5;94.8;73.9;9.20
2019-04-12 13:00;2019-04-12 14:00;51.7;120.5;59.8;8.20
2019-04-12 14:00;2019-04-12 15:00;60.6;111.5;41.9;6.60
2019-04-12 15:00;2019-04-12 16:00;72.9;201.3;51.3;7.80
2019-04-12 16:00;2019-04-12 17:00;51.3;127.7;55.8;8.40
2019-04-12 17:00;2019-04-12 18:00;69.5;127.2;40.5;7.30
2019-04-12 18:00;2019-04-12 19:00;40.0;78.3;40.8;7.80
2019-04-12 19:00;2019-04-12 20:00;41.9;69.5;38.0;8.00
2019-04-12 20:00;2019-04-12 21:00;48.2;121.0;28.9;7.40
2019-04-12 21:00;2019-04-12 22:00;44.9;90.8;26.1;6.00
2019-04-12 22:00;2019-04-12 23:00;41.2;79.6;23.8;5.90
2019-04-12 23:00;2019-04-13 00:00;35.0;64.6;12.0;4.20
2019-04-13 00:00;2019-04-13 01:00;26.6;52.9;6.30;3.30
2019-04-13 01:00;2019-04-13 02:00;26.6;59.8;6.30;3.40
2019-04-13 02:00;2019-04-13 03:00;32.4;69.7;5.50;3.10
2019-04-13 03:00;2019-04-13 04:00;19.9;27.4;7.00;4.40
2019-04-13 04:00;2019-04-13 05:00;20.5;31.7;4.50;2.60
2019-04-13 05:00;2019-04-13 06:00;36.5;65.5;6.80;3.60
2019-04-13 06:00;2019-04-13 07:00;15.4;25.2;7.40;3.80
2019-04-13 07:00;2019-04-13 08:00;21.6;37.8;4.50;2.40
2019-04-13 08:00;2019-04-13 09:00;35.8;67.8;14.9;3.10
2019-04-13 09:00;2019-04-13 10:00;30.8;66.9;44.2;5.90
2019-04-13 10:00;2019-04-13 11:00;25.1;79.7;44.9;5.00
2019-04-13 11:00;2019-04-13 12:00;44.5;91.9;46.7;5.40
2019-04-13 12:00;2019-04-13 13:00;31.8;51.5;47.0;5.60
2019-04-13 13:00;2019-04-13 14:00;30.5;68.4;41.3;5.40
2019-04-13 14:00;2019-04-13 15:00;31.8;62.5;35.4;5.40
2019-04-13 15:00;2019-04-13 16:00;40.2;70.6;31.2;5.20
2019-04-13 16:00;2019-04-13 17:00;35.3;70.5;27.9;5.10
2019-04-13 17:00;2019-04-13 18:00;42.0;66.8;32.1;5.70
2019-04-13 18:00;2019-04-13 19:00;26.2;56.0;30.5;5.70
2019-04-13 19:00;2019-04-13 20:00;55.0;90.0;32.8;7.00
2019-04-13 20:00;2019-04-13 21:00;42.2;60.1;31.2;7.90
2019-04-13 21:00;2019-04-13 22:00;45.0;88.7;30.1;7.80
2019-04-13 22:00;2019-04-13 23:00;44.9;77.4;23.3;5.70
2019-04-13 23:00;2019-04-14 00:00;57.3;94.2;22.0;4.80
2019-04-14 00:00;2019-04-14 01:00;37.4;89.6;18.9;4.40
2019-04-14 01:00;2019-04-14 02:00;26.3;52.5;19.0;4.50
2019-04-14 02:00;2019-04-14 03:00;40.5;89.2;13.8;3.90
2019-04-14 03:00;2019-04-14 04:00;18.5;26.9;11.2;2.90
2019-04-14 04:00;2019-04-14 05:00;23.2;45.9;32.1;4.40
2019-04-14 05:00;2019-04-14 06:00;26.1;44.2;12.6;3.30
2019-04-14 06:00;2019-04-14 07:00;26.9;42.9;4.50;2.10
2019-04-14 07:00;2019-04-14 08:00;14.3;22.1;55.3;11.2
2019-04-14 08:00;2019-04-14 09:00;17.8;25.1;15.7;3.50
2019-04-14 09:00;2019-04-14 10:00;42.5;69.7;26.3;4.90
2019-04-14 10:00;2019-04-14 11:00;40.9;79.0;39.1;6.40
2019-04-14 11:00;2019-04-14 12:00;34.4;54.6;32.4;6.40
2019-04-14 12:00;2019-04-14 13:00;28.7;57.0;36.3;6.80
2019-04-14 13:00;2019-04-14 14:00;46.0;81.0;33.1;6.70
2019-04-14 14:00;2019-04-14 15:00;39.6;88.9;31.1;6.50
2019-04-14 15:00;2019-04-14 16:00;36.1;66.5;25.6;5.80
2019-04-14 16:00;2019-04-14 17:00;36.1;75.6;27.7;5.70
2019-04-14 17:00;2019-04-14 18:00;35.9;62.7;27.0;5.70
2019-04-14 18:00;2019-04-14 19:00;33.7;55.4;20.9;5.10
2019-04-14 19:00;2019-04-14 20:00;45.4;64.6;21.9;6.00
2019-04-14 20:00;2019-04-14 21:00;42.1;54.4;23.3;6.20
2019-04-14 21:00;2019-04-14 22:00;86.7;135.5;39.9;8.20
2019-04-14 22:00;2019-04-14 23:00;48.6;76.1;40.7;7.70
2019-04-14 23:00;2019-04-15 00:00;39.7;69.7;49.1;9.00
2019-04-15 00:00;2019-04-15 01:00;28.1;46.5;27.4;6.80
2019-04-15 01:00;2019-04-15 02:00;21.8;39.4;20.7;5.10
2019-04-15 02:00;2019-04-15 03:00;59.9;105.2;55.7;8.00
2019-04-15 03:00;2019-04-15 04:00;48.9;64.1;37.7;8.10
2019-04-15 04:00;2019-04-15 05:00;54.0;90.0;55.5;10.5
2019-04-15 05:00;2019-04-15 06:00;81.6;161.8;85.8;13.0
2019-04-15 06:00;2019-04-15 07:00;98.8;325.7;126.8;17.5
2019-04-15 07:00;2019-04-15 08:00;121.7;364.2;132.5;16.7
2019-04-15 08:00;2019-04-15 09:00;115.2;315.3;139.0;15.1
2019-04-15 09:00;2019-04-15 10:00;72.4;235.1;85.0;9.30
2019-04-15 10:00;2019-04-15 11:00;94.4;240.0;82.9;9.30
2019-04-15 11:00;2019-04-15 12:00;60.7;105.6;54.2;6.80
2019-04-15 12:00;2019-04-15 13:00;59.7;140.5;54.1;6.60
2019-04-15 13:00;2019-04-15 14:00;55.8;164.1;43.0;5.60
2019-04-15 14:00;2019-04-15 15:00;63.9;145.9;54.6;6.90
2019-04-15 15:00;2019-04-15 16:00;63.0;132.4;51.4;6.80
2019-04-15 16:00;2019-04-15 17:00;43.8;110.2;40.6;6.00
2019-04-15 17:00;2019-04-15 18:00;45.7;81.8;44.3;6.30
2019-04-15 18:00;2019-04-15 19:00;51.8;86.5;32.2;6.20
2019-04-15 19:00;2019-04-15 20:00;40.0;81.6;28.3;6.00
2019-04-15 20:00;2019-04-15 21:00;58.8;104.6;30.8;6.80
2019-04-15 21:00;2019-04-15 22:00;46.4;70.9;29.5;6.60
2019-04-15 22:00;2019-04-15 23:00;47.7;77.0;23.4;5.90
2019-04-15 23:00;2019-04-16 00:00;25.3;34.0;41.0;6.90
2019-04-16 00:00;2019-04-16 01:00;17.7;24.3;20.9;4.60
2019-04-16 01:00;2019-04-16 02:00;16.4;22.9;19.8;4.30
2019-04-16 02:00;2019-04-16 03:00;11.5;17.6;10.8;3.30
2019-04-16 03:00;2019-04-16 04:00;11.2;24.2;7.80;2.80
2019-04-16 04:00;2019-04-16 05:00;17.3;22.5;10.4;3.00
2019-04-16 05:00;2019-04-16 06:00;23.9;40.1;23.1;4.40
2019-04-16 06:00;2019-04-16 07:00;57.4;144.0;38.7;6.50
2019-04-16 07:00;2019-04-16 08:00;102.8;318.2;63.4;9.00
2019-04-16 08:00;2019-04-16 09:00;68.9;177.8;76.2;10.7
2019-04-16 09:00;2019-04-16 10:00;69.7;211.5;72.0;9.90
2019-04-16 10:00;2019-04-16 11:00;67.7;168.9;47.6;7.30
2019-04-16 11:00;2019-04-16 12:00;36.1;109.6;55.3;8.10
2019-04-16 12:00;2019-04-16 13:00;49.5;99.4;62.3;9.00
2019-04-16 13:00;2019-04-16 14:00;51.7;87.9;53.6;8.60
2019-04-16 14:00;2019-04-16 15:00;57.6;105.3;61.4;8.90
2019-04-16 15:00;2019-04-16 16:00;71.9;124.3;48.7;8.40
2019-04-16 16:00;2019-04-16 17:00;57.5;105.8;55.3;8.90
2019-04-16 17:00;2019-04-16 18:00;54.8;84.2;46.6;8.00
2019-04-16 18:00;2019-04-16 19:00;56.4;86.4;48.4;8.70
2019-04-16 19:00;2019-04-16 20:00;71.5;117.3;40.0;8.80
2019-04-16 20:00;2019-04-16 21:00;80.7;135.2;41.1;9.70
2019-04-16 21:00;2019-04-16 22:00;120.2;194.5;46.2;10.2
2019-04-16 22:00;2019-04-16 23:00;74.5;128.8;67.4;10.7
2019-04-16 23:00;2019-04-17 00:00;41.9;60.5;39.1;8.10
2019-04-17 00:00;2019-04-17 01:00;25.5;29.4;26.6;6.30
2019-04-17 01:00;2019-04-17 02:00;24.0;41.4;21.1;5.80
2019-04-17 02:00;2019-04-17 03:00;18.6;36.3;18.9;5.50
2019-04-17 03:00;2019-04-17 04:00;20.0;23.0;21.0;5.80
2019-04-17 04:00;2019-04-17 05:00;23.0;38.6;19.6;5.50
2019-04-17 05:00;2019-04-17 06:00;63.3;111.0;32.2;7.30
2019-04-17 06:00;2019-04-17 07:00;78.7;177.0;92.6;12.8
2019-04-17 07:00;2019-04-17 08:00;100.8;281.0;99.7;13.4
2019-04-17 08:00;2019-04-17 09:00;112.4;280.2;94.9;12.8
2019-04-17 09:00;2019-04-17 10:00;83.7;194.2;79.8;10.4
2019-04-17 10:00;2019-04-17 11:00;85.2;214.1;65.1;9.20
2019-04-17 11:00;2019-04-17 12:00;57.9;122.5;53.8;7.70
2019-04-17 12:00;2019-04-17 13:00;39.0;109.0;45.5;7.00
2019-04-17 13:00;2019-04-17 14:00;90.9;157.9;49.1;7.40
2019-04-17 14:00;2019-04-17 15:00;61.1;122.1;47.3;7.00
2019-04-17 15:00;2019-04-17 16:00;60.8;132.6;47.5;6.90
2019-04-17 16:00;2019-04-17 17:00;88.2;187.1;55.7;8.40
2019-04-17 17:00;2019-04-17 18:00;61.0;108.3;68.6;11.0
2019-04-17 18:00;2019-04-17 19:00;30.9;48.2;40.4;8.30
2019-04-17 19:00;2019-04-17 20:00;31.5;56.2;62.0;11.0
2019-04-17 20:00;2019-04-17 21:00;24.9;29.2;42.7;10.0
2019-04-17 21:00;2019-04-17 22:00;53.8;100.8;60.9;12.7
2019-04-17 22:00;2019-04-17 23:00;84.0;127.4;67.6;13.0
2019-04-17 23:00;2019-04-18 00:00;90.3;138.5;114.1;19.0
2019-04-18 00:00;2019-04-18 01:00;111.3;219.8;156.2;24.3
2019-04-18 01:00;2019-04-18 02:00;91.9;190.2;125.2;20.7
2019-04-18 02:00;2019-04-18 03:00;85.2;148.8;90.9;18.7
2019-04-18 03:00;2019-04-18 04:00;60.7;77.1;77.2;16.6
2019-04-18 04:00;2019-04-18 05:00;70.0;103.2;86.6;18.8
2019-04-18 05:00;2019-04-18 06:00;82.9;179.6;106.4;22.2
2019-04-18 06:00;2019-04-18 07:00;117.3;259.2;117.9;21.4
2019-04-18 07:00;2019-04-18 08:00;109.5;261.6;88.5;16.4
2019-04-18 08:00;2019-04-18 09:00;109.4;285.0;106.5;17.3
2019-04-18 09:00;2019-04-18 10:00;110.2;310.5;111.8;16.5
2019-04-18 10:00;2019-04-18 11:00;117.3;313.3;126.9;17.3
2019-04-18 11:00;2019-04-18 12:00;92.8;243.3;87.4;12.4
2019-04-18 12:00;2019-04-18 13:00;109.5;267.1;83.1;10.7
2019-04-18 13:00;2019-04-18 14:00;100.9;223.3;77.5;9.60
2019-04-18 14:00;2019-04-18 15:00;81.8;196.8;91.7;11.7
2019-04-18 15:00;2019-04-18 16:00;87.2;243.3;84.3;10.9
2019-04-18 16:00;2019-04-18 17:00;83.2;160.7;80.1;10.1
2019-04-18 17:00;2019-04-18 18:00;25.2;40.3;52.7;8.00
2019-04-18 18:00;2019-04-18 19:00;24.7;37.9;29.0;7.40
2019-04-18 19:00;2019-04-18 20:00;25.7;37.8;24.8;7.60
2019-04-18 20:00;2019-04-18 21:00;67.5;119.4;74.8;13.9
2019-04-18 21:00;2019-04-18 22:00;76.7;156.6;58.0;11.1
2019-04-18 22:00;2019-04-18 23:00;94.6;176.8;68.0;12.3
2019-04-18 23:00;2019-04-19 00:00;83.7;171.2;64.6;13.3
2019-04-19 00:00;2019-04-19 01:00;57.0;74.4;50.8;13.0
2019-04-19 01:00;2019-04-19 02:00;66.3;90.0;55.9;13.5
2019-04-19 02:00;2019-04-19 03:00;59.7;78.1;38.7;11.7
2019-04-19 03:00;2019-04-19 04:00;35.7;41.4;28.6;10.5
2019-04-19 04:00;2019-04-19 05:00;32.0;37.4;26.1;9.20
2019-04-19 05:00;2019-04-19 06:00;53.4;77.0;52.4;11.7
2019-04-19 06:00;2019-04-19 07:00;78.4;146.7;62.1;14.4
2019-04-19 07:00;2019-04-19 08:00;54.6;81.9;45.6;9.90
2019-04-19 08:00;2019-04-19 09:00;40.1;61.8;56.9;9.50
2019-04-19 09:00;2019-04-19 10:00;81.6;161.4;59.0;9.80
2019-04-19 10:00;2019-04-19 11:00;37.6;84.2;82.9;10.9
2019-04-19 11:00;2019-04-19 12:00;19.6;34.6;90.7;9.60
2019-04-19 12:00;2019-04-19 13:00;27.2;48.0;61.4;7.90
2019-04-19 13:00;2019-04-19 14:00;37.5;70.2;57.0;7.80
2019-04-19 14:00;2019-04-19 15:00;23.6;53.4;42.1;7.20
2019-04-19 15:00;2019-04-19 16:00;36.2;55.4;42.3;7.60
2019-04-19 16:00;2019-04-19 17:00;31.6;55.7;42.8;8.80
2019-04-19 17:00;2019-04-19 18:00;47.8;73.2;44.3;11.4
2019-04-19 18:00;2019-04-19 19:00;73.4;124.5;43.8;11.9
2019-04-19 19:00;2019-04-19 20:00;66.0;110.6;53.5;13.6
2019-04-19 20:00;2019-04-19 21:00;104.3;183.5;95.2;19.6
2019-04-19 21:00;2019-04-19 22:00;101.3;337.8;96.8;19.2
2019-04-19 22:00;2019-04-19 23:00;105.0;188.1;94.3;19.3
2019-04-19 23:00;2019-04-20 00:00;121.6;326.1;96.5;20.8
2019-04-20 00:00;2019-04-20 01:00;77.3;109.2;78.9;18.8
2019-04-20 01:00;2019-04-20 02:00;51.3;79.2;42.6;12.5
2019-04-20 02:00;2019-04-20 03:00;47.3;75.0;41.5;12.7
2019-04-20 03:00;2019-04-20 04:00;55.7;70.5;43.7;13.0
2019-04-20 04:00;2019-04-20 05:00;40.8;55.7;33.2;11.1
2019-04-20 05:00;2019-04-20 06:00;25.8;40.7;28.0;9.60
2019-04-20 06:00;2019-04-20 07:00;33.5;48.0;27.4;9.60
2019-04-20 07:00;2019-04-20 08:00;39.8;59.1;38.2;10.8
2019-04-20 08:00;2019-04-20 09:00;79.4;141.8;112.2;19.5
2019-04-20 09:00;2019-04-20 10:00;59.6;102.9;56.4;12.2
2019-04-20 10:00;2019-04-20 11:00;92.8;169.2;93.6;13.7
2019-04-20 11:00;2019-04-20 12:00;66.9;134.5;62.0;10.2
2019-04-20 12:00;2019-04-20 13:00;48.0;75.7;54.9;9.40
2019-04-20 13:00;2019-04-20 14:00;37.0;55.2;61.2;9.80
2019-04-20 14:00;2019-04-20 15:00;27.5;61.9;56.1;11.4
2019-04-20 15:00;2019-04-20 16:00;27.3;39.5;45.8;9.40
2019-04-20 16:00;2019-04-20 17:00;37.4;60.2;50.9;9.70
2019-04-20 17:00;2019-04-20 18:00;32.6;51.8;53.2;9.40
2019-04-20 18:00;2019-04-20 19:00;16.0;17.9;48.2;9.10
2019-04-20 19:00;2019-04-20 20:00;14.9;17.4;50.6;9.80
2019-04-20 20:00;2019-04-20 21:00;12.4;15.0;28.4;9.60
2019-04-20 21:00;2019-04-20 22:00;16.8;27.4;28.3;9.20
2019-04-20 22:00;2019-04-20 23:00;18.2;25.2;25.1;8.90
2019-04-20 23:00;2019-04-21 00:00;12.8;15.2;25.1;8.90
2019-04-21 00:00;2019-04-21 01:00;19.3;27.7;25.4;8.80
2019-04-21 01:00;2019-04-21 02:00;26.1;33.7;26.8;9.40
2019-04-21 02:00;2019-04-21 03:00;25.5;32.9;22.9;9.00
2019-04-21 03:00;2019-04-21 04:00;37.4;48.2;31.5;10.6
2019-04-21 04:00;2019-04-21 05:00;23.9;28.1;34.8;11.9
2019-04-21 05:00;2019-04-21 06:00;40.1;58.4;40.9;12.9
2019-04-21 06:00;2019-04-21 07:00;14.2;16.4;19.9;9.10
2019-04-21 07:00;2019-04-21 08:00;7.80;7.80;18.8;8.50
2019-04-21 08:00;2019-04-21 09:00;5.50;5.40;37.1;9.00
2019-04-21 09:00;2019-04-21 10:00;5.90;7.00;37.6;9.30
2019-04-21 10:00;2019-04-21 11:00;6.00;8.20;64.7;11.9
2019-04-21 11:00;2019-04-21 12:00;7.00;8.40;55.6;11.3
2019-04-21 12:00;2019-04-21 13:00;7.10;10.1;91.9;12.2
2019-04-21 13:00;2019-04-21 14:00;4.90;5.10;75.5;11.1
2019-04-21 14:00;2019-04-21 15:00;8.40;10.2;31.1;8.30
2019-04-21 15:00;2019-04-21 16:00;15.2;26.8;35.9;7.10
2019-04-21 16:00;2019-04-21 17:00;8.30;9.80;38.2;6.70
2019-04-21 17:00;2019-04-21 18:00;8.90;13.4;29.1;7.40
2019-04-21 18:00;2019-04-21 19:00;10.8;17.1;33.7;8.20
2019-04-21 19:00;2019-04-21 20:00;6.60;7.40;23.3;7.30
2019-04-21 20:00;2019-04-21 21:00;8.70;8.90;17.9;7.00
2019-04-21 21:00;2019-04-21 22:00;15.5;16.8;19.8;8.00
2019-04-21 22:00;2019-04-21 23:00;29.8;54.1;19.2;8.10
2019-04-21 23:00;2019-04-22 00:00;10.5;13.3;16.9;7.90
2019-04-22 00:00;2019-04-22 01:00;8.50;12.5;18.2;7.90
2019-04-22 01:00;2019-04-22 02:00;11.6;17.7;14.3;7.50
2019-04-22 02:00;2019-04-22 03:00;11.5;13.8;15.5;7.50
2019-04-22 03:00;2019-04-22 04:00;12.1;16.4;13.4;7.10
2019-04-22 04:00;2019-04-22 05:00;7.00;9.60;19.0;7.60
2019-04-22 05:00;2019-04-22 06:00;9.10;15.3;15.3;7.10
2019-04-22 06:00;2019-04-22 07:00;14.1;17.8;25.7;7.90
2019-04-22 07:00;2019-04-22 08:00;13.5;21.6;19.6;7.40
2019-04-22 08:00;2019-04-22 09:00;10.6;20.6;20.2;7.50
2019-04-22 09:00;2019-04-22 10:00;15.7;20.1;27.3;8.00
2019-04-22 10:00;2019-04-22 11:00;22.5;42.4;53.8;10.1
2019-04-22 11:00;2019-04-22 12:00;26.5;45.8;41.8;9.10
2019-04-22 12:00;2019-04-22 13:00;24.8;51.4;37.3;8.90
2019-04-22 13:00;2019-04-22 14:00;41.3;65.1;47.4;10.3
2019-04-22 14:00;2019-04-22 15:00;30.4;65.0;52.7;9.60
2019-04-22 15:00;2019-04-22 16:00;30.0;53.3;77.8;11.4
2019-04-22 16:00;2019-04-22 17:00;24.4;38.7;53.9;11.2
2019-04-22 17:00;2019-04-22 18:00;13.5;29.2;49.8;10.3
2019-04-22 18:00;2019-04-22 19:00;16.2;21.4;27.2;9.10
2019-04-22 19:00;2019-04-22 20:00;26.1;42.6;31.3;11.5
2019-04-22 20:00;2019-04-22 21:00;27.5;34.2;27.6;12.0
2019-04-22 21:00;2019-04-22 22:00;30.3;44.6;25.6;12.4
2019-04-22 22:00;2019-04-22 23:00;24.3;37.6;26.5;12.8
2019-04-22 23:00;2019-04-23 00:00;20.6;32.5;22.3;12.5
2019-04-23 00:00;2019-04-23 01:00;8.60;9.60;21.2;12.3
2019-04-23 01:00;2019-04-23 02:00;11.1;15.0;20.7;12.9
2019-04-23 02:00;2019-04-23 03:00;18.5;29.5;22.4;14.5
2019-04-23 03:00;2019-04-23 04:00;4.40;5.10;22.6;15.1
2019-04-23 04:00;2019-04-23 05:00;11.4;13.9;25.1;15.7
2019-04-23 05:00;2019-04-23 06:00;46.9;87.9;27.7;16.2
2019-04-23 06:00;2019-04-23 07:00;98.5;199.5;57.4;20.2
2019-04-23 07:00;2019-04-23 08:00;97.7;247.1;99.8;25.2
2019-04-23 08:00;2019-04-23 09:00;100.4;222.0;126.3;26.0
2019-04-23 09:00;2019-04-23 10:00;139.3;300.2;129.6;24.4
2019-04-23 10:00;2019-04-23 11:00;86.9;141.7;87.1;18.7
2019-04-23 11:00;2019-04-23 12:00;41.2;59.8;77.5;18.4
2019-04-23 12:00;2019-04-23 13:00;13.7;17.2;68.5;17.5
2019-04-23 13:00;2019-04-23 14:00;25.5;36.0;62.9;18.5
2019-04-23 14:00;2019-04-23 15:00;27.6;46.8;62.5;17.5
2019-04-23 15:00;2019-04-23 16:00;33.4;50.2;64.2;16.9
2019-04-23 16:00;2019-04-23 17:00;42.0;55.9;56.5;16.2
2019-04-23 17:00;2019-04-23 18:00;16.8;18.8;50.4;16.6
2019-04-23 18:00;2019-04-23 19:00;19.3;27.5;43.0;15.7
2019-04-23 19:00;2019-04-23 20:00;18.5;20.9;45.2;17.2
2019-04-23 20:00;2019-04-23 21:00;22.5;24.5;48.2;18.6
2019-04-23 21:00;2019-04-23 22:00;23.3;28.5;44.1;18.7
2019-04-23 22:00;2019-04-23 23:00;17.3;19.2;53.2;21.3
2019-04-23 23:00;2019-04-24 00:00;12.5;15.6;49.8;21.2
2019-04-24 00:00;2019-04-24 01:00;18.0;20.0;54.8;22.3
2019-04-24 01:00;2019-04-24 02:00;23.8;31.5;57.9;22.9
2019-04-24 02:00;2019-04-24 03:00;25.7;32.2;51.2;21.7
2019-04-24 03:00;2019-04-24 04:00;37.3;41.7;49.4;21.5
2019-04-24 04:00;2019-04-24 05:00;18.1;18.3;50.1;21.6
2019-04-24 05:00;2019-04-24 06:00;48.9;71.1;56.8;22.8
2019-04-24 06:00;2019-04-24 07:00;93.3;177.1;82.6;25.4
2019-04-24 07:00;2019-04-24 08:00;101.8;162.7;92.5;26.5
2019-04-24 08:00;2019-04-24 09:00;121.0;250.8;106.4;27.6
2019-04-24 09:00;2019-04-24 10:00;54.0;99.7;108.2;29.5
2019-04-24 10:00;2019-04-24 11:00;44.0;61.6;95.5;29.3
2019-04-24 11:00;2019-04-24 12:00;27.2;34.5;83.7;28.2
2019-04-24 12:00;2019-04-24 13:00;13.1;13.9;100.7;24.7
2019-04-24 13:00;2019-04-24 14:00;15.1;16.9;73.4;21.1
2019-04-24 14:00;2019-04-24 15:00;28.4;34.0;76.2;20.5
2019-04-24 15:00;2019-04-24 16:00;18.0;19.8;64.9;20.7
2019-04-24 16:00;2019-04-24 17:00;12.7;14.4;62.3;20.7
2019-04-24 17:00;2019-04-24 18:00;19.4;23.8;68.4;27.0
2019-04-24 18:00;2019-04-24 19:00;24.6;28.6;83.7;34.9
2019-04-24 19:00;2019-04-24 20:00;16.4;19.3;67.9;34.1
2019-04-24 20:00;2019-04-24 21:00;26.5;29.2;75.4;37.9
2019-04-24 21:00;2019-04-24 22:00;16.8;18.2;77.5;40.3
2019-04-24 22:00;2019-04-24 23:00;29.8;33.0;80.7;40.9
2019-04-24 23:00;2019-04-25 00:00;42.9;57.4;98.8;43.9
2019-04-25 00:00;2019-04-25 01:00;31.9;36.9;80.9;39.6
