# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2016-06-20 03:00;2016-06-20 04:00;42.6;16.3
2016-06-20 04:00;2016-06-20 05:00;39.8;18.5
2016-06-20 05:00;2016-06-20 06:00;37.5;18.1
2016-06-20 06:00;2016-06-20 07:00;31.8;20.2
2016-06-20 07:00;2016-06-20 08:00;41.8;21.8
2016-06-20 08:00;2016-06-20 09:00;47.0;24.3
2016-06-20 09:00;2016-06-20 10:00;46.6;18.9
2016-06-20 10:00;2016-06-20 11:00;55.2;15.3
2016-06-20 11:00;2016-06-20 12:00;62.6;12.0
2016-06-20 12:00;2016-06-20 13:00;63.2;15.9
2016-06-20 13:00;2016-06-20 14:00;66.5;14.8
2016-06-20 14:00;2016-06-20 15:00;71.0;15.3
2016-06-20 15:00;2016-06-20 16:00;70.8;13.7
2016-06-20 16:00;2016-06-20 17:00;72.2;12.8
2016-06-20 17:00;2016-06-20 18:00;68.5;14.8
2016-06-20 18:00;2016-06-20 19:00;62.8;19.3
2016-06-20 19:00;2016-06-20 20:00;63.8;12.1
2016-06-20 20:00;2016-06-20 21:00;68.2;12.0
2016-06-20 21:00;2016-06-20 22:00;65.5;14.1
2016-06-20 22:00;2016-06-20 23:00;63.9;12.3
2016-06-20 23:00;2016-06-21 00:00;62.5;12.8
2016-06-21 00:00;2016-06-21 01:00;64.1;12.6
2016-06-21 01:00;2016-06-21 02:00;64.2;11.4
2016-06-21 02:00;2016-06-21 03:00;69.1;12.1
2016-06-21 03:00;2016-06-21 04:00;64.4;11.6
2016-06-21 04:00;2016-06-21 05:00;59.1;11.6
2016-06-21 05:00;2016-06-21 06:00;58.9;11.1
2016-06-21 06:00;2016-06-21 07:00;54.5;12.6
2016-06-21 07:00;2016-06-21 08:00;60.5;14.2
2016-06-21 08:00;2016-06-21 09:00;70.3;16.6
2016-06-21 09:00;2016-06-21 10:00;75.2;18.4
2016-06-21 10:00;2016-06-21 11:00;75.3;16.6
2016-06-21 11:00;2016-06-21 12:00;82.7;17.7
2016-06-21 12:00;2016-06-21 13:00;89.8;17.5
2016-06-21 13:00;2016-06-21 14:00;82.3;14.7
2016-06-21 14:00;2016-06-21 15:00;87.3;15.0
2016-06-21 15:00;2016-06-21 16:00;84.7;24.7
2016-06-21 16:00;2016-06-21 17:00;88.1;18.3
2016-06-21 17:00;2016-06-21 18:00;90.1;10.1
2016-06-21 18:00;2016-06-21 19:00;92.4;9.60
2016-06-21 19:00;2016-06-21 20:00;94.2;12.3
2016-06-21 20:00;2016-06-21 21:00;86.1;13.1
2016-06-21 21:00;2016-06-21 22:00;83.2;12.7
2016-06-21 22:00;2016-06-21 23:00;75.8;14.6
2016-06-21 23:00;2016-06-22 00:00;66.3;14.0
2016-06-22 00:00;2016-06-22 01:00;54.3;15.6
2016-06-22 01:00;2016-06-22 02:00;50.7;10.7
2016-06-22 02:00;2016-06-22 03:00;52.7;7.00
2016-06-22 03:00;2016-06-22 04:00;49.0;7.50
2016-06-22 04:00;2016-06-22 05:00;43.9;7.40
2016-06-22 05:00;2016-06-22 06:00;39.7;7.20
2016-06-22 06:00;2016-06-22 07:00;37.8;8.20
2016-06-22 07:00;2016-06-22 08:00;37.7;9.60
2016-06-22 08:00;2016-06-22 09:00;38.2;10.0
2016-06-22 09:00;2016-06-22 10:00;41.9;9.80
2016-06-22 10:00;2016-06-22 11:00;44.4;10.2
2016-06-22 11:00;2016-06-22 12:00;48.4;11.9
2016-06-22 12:00;2016-06-22 13:00;53.0;11.5
2016-06-22 13:00;2016-06-22 14:00;55.3;12.2
2016-06-22 14:00;2016-06-22 15:00;59.2;12.4
2016-06-22 15:00;2016-06-22 16:00;64.7;11.0
2016-06-22 16:00;2016-06-22 17:00;71.3;8.80
2016-06-22 17:00;2016-06-22 18:00;71.1;12.4
2016-06-22 18:00;2016-06-22 19:00;66.0;7.60
2016-06-22 19:00;2016-06-22 20:00;64.8;11.9
2016-06-22 20:00;2016-06-22 21:00;62.1;10.8
2016-06-22 21:00;2016-06-22 22:00;60.9;11.8
2016-06-22 22:00;2016-06-22 23:00;62.3;12.1
2016-06-22 23:00;2016-06-23 00:00;59.4;12.6
2016-06-23 00:00;2016-06-23 01:00;57.3;11.6
2016-06-23 01:00;2016-06-23 02:00;63.2;8.60
2016-06-23 02:00;2016-06-23 03:00;56.6;10.3
2016-06-23 03:00;2016-06-23 04:00;43.5;10.0
2016-06-23 04:00;2016-06-23 05:00;34.7;10.5
2016-06-23 05:00;2016-06-23 06:00;39.6;11.1
2016-06-23 06:00;2016-06-23 07:00;42.1;11.8
2016-06-23 07:00;2016-06-23 08:00;38.0;19.4
2016-06-23 08:00;2016-06-23 09:00;51.9;14.7
2016-06-23 09:00;2016-06-23 10:00;61.0;15.4
2016-06-23 10:00;2016-06-23 11:00;69.8;10.4
2016-06-23 11:00;2016-06-23 12:00;72.1;15.3
2016-06-23 12:00;2016-06-23 13:00;76.3;8.00
2016-06-23 13:00;2016-06-23 14:00;64.5;8.00
2016-06-23 14:00;2016-06-23 15:00;64.9;5.30
2016-06-23 15:00;2016-06-23 16:00;75.3;6.50
2016-06-23 16:00;2016-06-23 17:00;81.3;11.4
2016-06-23 17:00;2016-06-23 18:00;84.2;7.00
2016-06-23 18:00;2016-06-23 19:00;79.3;8.90
2016-06-23 19:00;2016-06-23 20:00;83.4;7.70
2016-06-23 20:00;2016-06-23 21:00;83.0;9.90
2016-06-23 21:00;2016-06-23 22:00;72.9;11.4
2016-06-23 22:00;2016-06-23 23:00;78.5;10.4
2016-06-23 23:00;2016-06-24 00:00;75.3;11.1
2016-06-24 00:00;2016-06-24 01:00;69.9;11.0
2016-06-24 01:00;2016-06-24 02:00;59.3;9.60
2016-06-24 02:00;2016-06-24 03:00;58.3;8.10
2016-06-24 03:00;2016-06-24 04:00;63.6;9.60
2016-06-24 04:00;2016-06-24 05:00;62.2;9.40
2016-06-24 05:00;2016-06-24 06:00;62.8;6.60
2016-06-24 06:00;2016-06-24 07:00;67.3;7.60
2016-06-24 07:00;2016-06-24 08:00;64.8;7.70
2016-06-24 08:00;2016-06-24 09:00;56.0;6.40
2016-06-24 09:00;2016-06-24 10:00;65.6;8.50
2016-06-24 10:00;2016-06-24 11:00;69.3;10.6
2016-06-24 11:00;2016-06-24 12:00;76.5;16.1
2016-06-24 12:00;2016-06-24 13:00;75.2;14.1
2016-06-24 13:00;2016-06-24 14:00;70.2;15.0
2016-06-24 14:00;2016-06-24 15:00;64.2;14.4
2016-06-24 15:00;2016-06-24 16:00;63.7;15.7
2016-06-24 16:00;2016-06-24 17:00;74.8;18.1
2016-06-24 17:00;2016-06-24 18:00;77.2;16.8
2016-06-24 18:00;2016-06-24 19:00;78.5;15.2
2016-06-24 19:00;2016-06-24 20:00;77.2;16.3
2016-06-24 20:00;2016-06-24 21:00;67.1;18.4
2016-06-24 21:00;2016-06-24 22:00;53.2;19.7
2016-06-24 22:00;2016-06-24 23:00;53.0;18.0
2016-06-24 23:00;2016-06-25 00:00;51.2;17.8
2016-06-25 00:00;2016-06-25 01:00;53.2;17.4
2016-06-25 01:00;2016-06-25 02:00;56.8;16.5
2016-06-25 02:00;2016-06-25 03:00;69.5;12.5
2016-06-25 03:00;2016-06-25 04:00;66.1;11.5
2016-06-25 04:00;2016-06-25 05:00;66.7;14.2
2016-06-25 05:00;2016-06-25 06:00;70.6;16.0
2016-06-25 06:00;2016-06-25 07:00;71.5;18.9
2016-06-25 07:00;2016-06-25 08:00;67.0;18.0
2016-06-25 08:00;2016-06-25 09:00;60.4;16.3
2016-06-25 09:00;2016-06-25 10:00;74.2;17.5
2016-06-25 10:00;2016-06-25 11:00;86.2;12.1
2016-06-25 11:00;2016-06-25 12:00;85.0;11.6
2016-06-25 12:00;2016-06-25 13:00;82.6;10.5
2016-06-25 13:00;2016-06-25 14:00;85.3;10.9
2016-06-25 14:00;2016-06-25 15:00;83.7;11.6
2016-06-25 15:00;2016-06-25 16:00;81.9;10.6
2016-06-25 16:00;2016-06-25 17:00;84.3;13.7
2016-06-25 17:00;2016-06-25 18:00;84.5;12.1
2016-06-25 18:00;2016-06-25 19:00;79.7;11.4
2016-06-25 19:00;2016-06-25 20:00;73.8;11.9
2016-06-25 20:00;2016-06-25 21:00;72.7;16.1
2016-06-25 21:00;2016-06-25 22:00;72.1;12.3
2016-06-25 22:00;2016-06-25 23:00;69.5;9.60
2016-06-25 23:00;2016-06-26 00:00;64.8;9.60
2016-06-26 00:00;2016-06-26 01:00;32.7;13.2
2016-06-26 01:00;2016-06-26 02:00;43.5;11.4
2016-06-26 02:00;2016-06-26 03:00;66.4;8.60
2016-06-26 03:00;2016-06-26 04:00;54.9;10.6
2016-06-26 04:00;2016-06-26 05:00;36.1;11.5
2016-06-26 05:00;2016-06-26 06:00;66.0;9.20
2016-06-26 06:00;2016-06-26 07:00;78.9;8.50
2016-06-26 07:00;2016-06-26 08:00;87.3;9.40
2016-06-26 08:00;2016-06-26 09:00;87.3;12.0
2016-06-26 09:00;2016-06-26 10:00;70.7;12.1
2016-06-26 10:00;2016-06-26 11:00;66.2;13.8
2016-06-26 11:00;2016-06-26 12:00;71.2;12.1
2016-06-26 12:00;2016-06-26 13:00;63.6;12.2
2016-06-26 13:00;2016-06-26 14:00;44.6;7.80
2016-06-26 14:00;2016-06-26 15:00;49.8;13.1
2016-06-26 15:00;2016-06-26 16:00;49.3;19.1
2016-06-26 16:00;2016-06-26 17:00;45.5;24.3
2016-06-26 17:00;2016-06-26 18:00;56.9;31.7
2016-06-26 18:00;2016-06-26 19:00;45.4;21.6
2016-06-26 19:00;2016-06-26 20:00;26.1;23.7
2016-06-26 20:00;2016-06-26 21:00;50.0;18.5
2016-06-26 21:00;2016-06-26 22:00;64.5;18.8
2016-06-26 22:00;2016-06-26 23:00;57.7;20.6
2016-06-26 23:00;2016-06-27 00:00;56.4;12.9
2016-06-27 00:00;2016-06-27 01:00;61.6;0.700
2016-06-27 01:00;2016-06-27 02:00;61.2;1.90
2016-06-27 02:00;2016-06-27 03:00;64.2;2.30
2016-06-27 03:00;2016-06-27 04:00;65.2;3.60
2016-06-27 04:00;2016-06-27 05:00;57.7;5.40
2016-06-27 05:00;2016-06-27 06:00;61.2;5.60
2016-06-27 06:00;2016-06-27 07:00;61.6;9.10
2016-06-27 07:00;2016-06-27 08:00;63.4;8.90
2016-06-27 08:00;2016-06-27 09:00;67.5;11.3
2016-06-27 09:00;2016-06-27 10:00;68.6;10.1
2016-06-27 10:00;2016-06-27 11:00;69.6;10.1
2016-06-27 11:00;2016-06-27 12:00;71.0;11.8
2016-06-27 12:00;2016-06-27 13:00;69.9;11.0
2016-06-27 13:00;2016-06-27 14:00;70.1;13.1
2016-06-27 14:00;2016-06-27 15:00;72.2;9.90
2016-06-27 15:00;2016-06-27 16:00;74.8;15.6
2016-06-27 16:00;2016-06-27 17:00;73.2;7.30
2016-06-27 17:00;2016-06-27 18:00;76.3;10.0
2016-06-27 18:00;2016-06-27 19:00;78.1;5.90
2016-06-27 19:00;2016-06-27 20:00;51.3;10.7
2016-06-27 20:00;2016-06-27 21:00;72.4;10.5
2016-06-27 21:00;2016-06-27 22:00;75.3;7.60
2016-06-27 22:00;2016-06-27 23:00;70.4;11.3
2016-06-27 23:00;2016-06-28 00:00;56.4;13.4
2016-06-28 00:00;2016-06-28 01:00;47.5;12.6
2016-06-28 01:00;2016-06-28 02:00;50.5;10.4
2016-06-28 02:00;2016-06-28 03:00;45.8;10.6
2016-06-28 03:00;2016-06-28 04:00;51.9;11.7
2016-06-28 04:00;2016-06-28 05:00;57.3;8.10
2016-06-28 05:00;2016-06-28 06:00;53.9;12.4
2016-06-28 06:00;2016-06-28 07:00;52.8;11.3
2016-06-28 07:00;2016-06-28 08:00;55.6;11.8
2016-06-28 08:00;2016-06-28 09:00;65.9;15.9
2016-06-28 09:00;2016-06-28 10:00;72.9;17.3
2016-06-28 10:00;2016-06-28 11:00;67.9;16.9
2016-06-28 11:00;2016-06-28 12:00;65.6;11.0
2016-06-28 12:00;2016-06-28 13:00;67.0;10.6
2016-06-28 13:00;2016-06-28 14:00;66.6;12.8
2016-06-28 14:00;2016-06-28 15:00;66.7;12.1
2016-06-28 15:00;2016-06-28 16:00;68.2;12.6
2016-06-28 16:00;2016-06-28 17:00;71.0;9.50
2016-06-28 17:00;2016-06-28 18:00;72.6;9.80
2016-06-28 18:00;2016-06-28 19:00;72.8;9.60
2016-06-28 19:00;2016-06-28 20:00;73.4;10.5
2016-06-28 20:00;2016-06-28 21:00;71.8;10.0
2016-06-28 21:00;2016-06-28 22:00;60.0;11.5
2016-06-28 22:00;2016-06-28 23:00;53.4;14.7
2016-06-28 23:00;2016-06-29 00:00;45.7;13.6
2016-06-29 00:00;2016-06-29 01:00;39.6;14.5
2016-06-29 01:00;2016-06-29 02:00;31.8;14.8
2016-06-29 02:00;2016-06-29 03:00;24.8;13.4
2016-06-29 03:00;2016-06-29 04:00;27.9;11.2
2016-06-29 04:00;2016-06-29 05:00;26.1;11.2
2016-06-29 05:00;2016-06-29 06:00;29.3;13.5
2016-06-29 06:00;2016-06-29 07:00;46.2;10.8
2016-06-29 07:00;2016-06-29 08:00;49.5;10.6
2016-06-29 08:00;2016-06-29 09:00;52.8;11.8
2016-06-29 09:00;2016-06-29 10:00;45.1;11.5
2016-06-29 10:00;2016-06-29 11:00;59.9;10.0
2016-06-29 11:00;2016-06-29 12:00;65.0;9.30
2016-06-29 12:00;2016-06-29 13:00;63.0;13.7
2016-06-29 13:00;2016-06-29 14:00;64.2;14.3
2016-06-29 14:00;2016-06-29 15:00;69.2;14.3
2016-06-29 15:00;2016-06-29 16:00;;11.4
2016-06-29 16:00;2016-06-29 17:00;66.6;16.0
2016-06-29 17:00;2016-06-29 18:00;71.6;8.30
2016-06-29 18:00;2016-06-29 19:00;74.5;20.0
2016-06-29 19:00;2016-06-29 20:00;73.1;25.5
2016-06-29 20:00;2016-06-29 21:00;74.7;16.7
2016-06-29 21:00;2016-06-29 22:00;70.3;15.9
2016-06-29 22:00;2016-06-29 23:00;66.7;14.8
2016-06-29 23:00;2016-06-30 00:00;64.4;14.2
2016-06-30 00:00;2016-06-30 01:00;61.0;14.8
2016-06-30 01:00;2016-06-30 02:00;60.1;12.8
2016-06-30 02:00;2016-06-30 03:00;58.4;10.7
2016-06-30 03:00;2016-06-30 04:00;59.9;13.6
2016-06-30 04:00;2016-06-30 05:00;51.8;14.5
2016-06-30 05:00;2016-06-30 06:00;56.0;13.3
2016-06-30 06:00;2016-06-30 07:00;54.4;11.1
2016-06-30 07:00;2016-06-30 08:00;57.9;7.60
2016-06-30 08:00;2016-06-30 09:00;60.6;11.9
2016-06-30 09:00;2016-06-30 10:00;63.1;13.8
2016-06-30 10:00;2016-06-30 11:00;67.3;13.9
2016-06-30 11:00;2016-06-30 12:00;65.9;15.0
2016-06-30 12:00;2016-06-30 13:00;74.5;11.1
2016-06-30 13:00;2016-06-30 14:00;78.9;12.8
2016-06-30 14:00;2016-06-30 15:00;79.2;11.9
2016-06-30 15:00;2016-06-30 16:00;76.1;15.1
2016-06-30 16:00;2016-06-30 17:00;77.6;14.6
2016-06-30 17:00;2016-06-30 18:00;70.1;8.90
2016-06-30 18:00;2016-06-30 19:00;74.8;10.6
2016-06-30 19:00;2016-06-30 20:00;72.2;13.9
2016-06-30 20:00;2016-06-30 21:00;72.8;12.8
2016-06-30 21:00;2016-06-30 22:00;75.7;13.2
2016-06-30 22:00;2016-06-30 23:00;73.3;14.4
2016-06-30 23:00;2016-07-01 00:00;72.4;12.2
2016-07-01 00:00;2016-07-01 01:00;62.7;10.0
2016-07-01 01:00;2016-07-01 02:00;61.4;8.70
2016-07-01 02:00;2016-07-01 03:00;64.5;12.7
2016-07-01 03:00;2016-07-01 04:00;75.0;12.7
2016-07-01 04:00;2016-07-01 05:00;74.5;9.90
2016-07-01 05:00;2016-07-01 06:00;71.9;8.90
2016-07-01 06:00;2016-07-01 07:00;60.4;9.30
2016-07-01 07:00;2016-07-01 08:00;59.3;10.6
2016-07-01 08:00;2016-07-01 09:00;58.1;12.8
2016-07-01 09:00;2016-07-01 10:00;64.4;10.0
2016-07-01 10:00;2016-07-01 11:00;70.7;9.60
2016-07-01 11:00;2016-07-01 12:00;74.8;9.50
2016-07-01 12:00;2016-07-01 13:00;80.5;11.3
2016-07-01 13:00;2016-07-01 14:00;85.4;12.0
2016-07-01 14:00;2016-07-01 15:00;89.5;11.2
2016-07-01 15:00;2016-07-01 16:00;89.0;11.1
2016-07-01 16:00;2016-07-01 17:00;87.6;12.7
2016-07-01 17:00;2016-07-01 18:00;94.5;14.3
2016-07-01 18:00;2016-07-01 19:00;89.0;13.9
2016-07-01 19:00;2016-07-01 20:00;91.0;12.8
2016-07-01 20:00;2016-07-01 21:00;83.7;12.7
2016-07-01 21:00;2016-07-01 22:00;79.7;12.1
2016-07-01 22:00;2016-07-01 23:00;73.6;14.1
2016-07-01 23:00;2016-07-02 00:00;64.9;14.4
2016-07-02 00:00;2016-07-02 01:00;61.5;12.5
2016-07-02 01:00;2016-07-02 02:00;55.1;9.60
2016-07-02 02:00;2016-07-02 03:00;54.0;11.3
2016-07-02 03:00;2016-07-02 04:00;54.4;8.50
2016-07-02 04:00;2016-07-02 05:00;54.6;9.30
2016-07-02 05:00;2016-07-02 06:00;54.8;10.7
2016-07-02 06:00;2016-07-02 07:00;62.7;8.90
2016-07-02 07:00;2016-07-02 08:00;64.1;9.70
2016-07-02 08:00;2016-07-02 09:00;72.0;11.7
2016-07-02 09:00;2016-07-02 10:00;77.7;15.3
2016-07-02 10:00;2016-07-02 11:00;74.1;14.7
2016-07-02 11:00;2016-07-02 12:00;82.1;11.9
2016-07-02 12:00;2016-07-02 13:00;87.3;14.3
2016-07-02 13:00;2016-07-02 14:00;88.1;10.4
2016-07-02 14:00;2016-07-02 15:00;86.8;13.5
2016-07-02 15:00;2016-07-02 16:00;86.9;18.0
2016-07-02 16:00;2016-07-02 17:00;72.5;1.00
2016-07-02 17:00;2016-07-02 18:00;77.1;-0.400
2016-07-02 18:00;2016-07-02 19:00;74.4;0.300
2016-07-02 19:00;2016-07-02 20:00;74.6;2.50
2016-07-02 20:00;2016-07-02 21:00;68.8;5.00
2016-07-02 21:00;2016-07-02 22:00;63.7;4.30
2016-07-02 22:00;2016-07-02 23:00;66.5;6.10
2016-07-02 23:00;2016-07-03 00:00;60.1;6.30
2016-07-03 00:00;2016-07-03 01:00;53.9;4.60
2016-07-03 01:00;2016-07-03 02:00;52.8;7.00
2016-07-03 02:00;2016-07-03 03:00;52.5;2.30
2016-07-03 03:00;2016-07-03 04:00;59.0;5.70
2016-07-03 04:00;2016-07-03 05:00;45.8;8.20
2016-07-03 05:00;2016-07-03 06:00;47.6;8.60
2016-07-03 06:00;2016-07-03 07:00;45.9;7.60
2016-07-03 07:00;2016-07-03 08:00;46.8;10.7
2016-07-03 08:00;2016-07-03 09:00;45.6;10.0
2016-07-03 09:00;2016-07-03 10:00;47.1;10.0
2016-07-03 10:00;2016-07-03 11:00;53.5;7.50
2016-07-03 11:00;2016-07-03 12:00;57.0;7.30
2016-07-03 12:00;2016-07-03 13:00;59.1;8.70
2016-07-03 13:00;2016-07-03 14:00;61.9;5.90
2016-07-03 14:00;2016-07-03 15:00;62.3;8.50
2016-07-03 15:00;2016-07-03 16:00;61.1;9.20
2016-07-03 16:00;2016-07-03 17:00;60.3;9.20
2016-07-03 17:00;2016-07-03 18:00;59.7;10.0
2016-07-03 18:00;2016-07-03 19:00;58.2;13.4
2016-07-03 19:00;2016-07-03 20:00;56.8;9.50
2016-07-03 20:00;2016-07-03 21:00;60.3;3.30
2016-07-03 21:00;2016-07-03 22:00;62.6;7.70
2016-07-03 22:00;2016-07-03 23:00;55.5;8.60
2016-07-03 23:00;2016-07-04 00:00;41.9;11.5
2016-07-04 00:00;2016-07-04 01:00;36.9;10.4
2016-07-04 01:00;2016-07-04 02:00;41.0;8.40
2016-07-04 02:00;2016-07-04 03:00;26.7;8.50
2016-07-04 03:00;2016-07-04 04:00;19.8;9.50
2016-07-04 04:00;2016-07-04 05:00;25.5;8.30
2016-07-04 05:00;2016-07-04 06:00;35.4;6.40
2016-07-04 06:00;2016-07-04 07:00;39.8;4.00
2016-07-04 07:00;2016-07-04 08:00;43.7;5.70
2016-07-04 08:00;2016-07-04 09:00;49.6;5.60
2016-07-04 09:00;2016-07-04 10:00;55.4;3.90
2016-07-04 10:00;2016-07-04 11:00;57.3;7.30
2016-07-04 11:00;2016-07-04 12:00;57.1;11.3
2016-07-04 12:00;2016-07-04 13:00;57.9;8.40
2016-07-04 13:00;2016-07-04 14:00;61.6;5.70
2016-07-04 14:00;2016-07-04 15:00;64.4;7.70
2016-07-04 15:00;2016-07-04 16:00;66.2;4.60
2016-07-04 16:00;2016-07-04 17:00;65.4;6.20
2016-07-04 17:00;2016-07-04 18:00;66.3;8.80
2016-07-04 18:00;2016-07-04 19:00;67.8;13.9
2016-07-04 19:00;2016-07-04 20:00;64.9;14.1
2016-07-04 20:00;2016-07-04 21:00;60.5;14.8
2016-07-04 21:00;2016-07-04 22:00;60.4;10.4
2016-07-04 22:00;2016-07-04 23:00;57.4;7.60
2016-07-04 23:00;2016-07-05 00:00;54.0;9.60
2016-07-05 00:00;2016-07-05 01:00;52.7;5.90
2016-07-05 01:00;2016-07-05 02:00;49.7;3.00
2016-07-05 02:00;2016-07-05 03:00;51.6;5.70
2016-07-05 03:00;2016-07-05 04:00;48.7;7.70
2016-07-05 04:00;2016-07-05 05:00;48.4;7.60
2016-07-05 05:00;2016-07-05 06:00;46.5;6.90
2016-07-05 06:00;2016-07-05 07:00;47.6;9.40
2016-07-05 07:00;2016-07-05 08:00;45.7;9.60
2016-07-05 08:00;2016-07-05 09:00;45.4;10.2
2016-07-05 09:00;2016-07-05 10:00;48.9;8.10
2016-07-05 10:00;2016-07-05 11:00;53.4;6.50
2016-07-05 11:00;2016-07-05 12:00;58.9;3.30
2016-07-05 12:00;2016-07-05 13:00;63.2;13.0
2016-07-05 13:00;2016-07-05 14:00;59.4;11.8
2016-07-05 14:00;2016-07-05 15:00;59.7;5.30
2016-07-05 15:00;2016-07-05 16:00;60.5;7.10
2016-07-05 16:00;2016-07-05 17:00;63.5;7.60
2016-07-05 17:00;2016-07-05 18:00;63.7;10.2
2016-07-05 18:00;2016-07-05 19:00;50.4;11.8
2016-07-05 19:00;2016-07-05 20:00;50.3;9.40
2016-07-05 20:00;2016-07-05 21:00;55.1;11.9
2016-07-05 21:00;2016-07-05 22:00;53.7;10.4
2016-07-05 22:00;2016-07-05 23:00;50.3;10.0
2016-07-05 23:00;2016-07-06 00:00;42.9;23.0
2016-07-06 00:00;2016-07-06 01:00;30.6;12.1
2016-07-06 01:00;2016-07-06 02:00;27.0;11.9
2016-07-06 02:00;2016-07-06 03:00;20.2;12.7
2016-07-06 03:00;2016-07-06 04:00;17.6;13.7
2016-07-06 04:00;2016-07-06 05:00;14.7;14.0
2016-07-06 05:00;2016-07-06 06:00;33.2;10.8
2016-07-06 06:00;2016-07-06 07:00;41.1;9.30
2016-07-06 07:00;2016-07-06 08:00;42.1;11.3
2016-07-06 08:00;2016-07-06 09:00;43.8;11.3
2016-07-06 09:00;2016-07-06 10:00;46.8;9.60
2016-07-06 10:00;2016-07-06 11:00;48.2;8.60
2016-07-06 11:00;2016-07-06 12:00;54.3;8.30
2016-07-06 12:00;2016-07-06 13:00;56.6;5.70
2016-07-06 13:00;2016-07-06 14:00;59.5;5.50
2016-07-06 14:00;2016-07-06 15:00;63.2;6.80
2016-07-06 15:00;2016-07-06 16:00;68.6;7.60
2016-07-06 16:00;2016-07-06 17:00;61.7;6.40
2016-07-06 17:00;2016-07-06 18:00;59.5;8.50
2016-07-06 18:00;2016-07-06 19:00;61.5;11.7
2016-07-06 19:00;2016-07-06 20:00;55.8;21.7
2016-07-06 20:00;2016-07-06 21:00;54.9;12.6
2016-07-06 21:00;2016-07-06 22:00;51.1;13.2
2016-07-06 22:00;2016-07-06 23:00;48.8;12.6
2016-07-06 23:00;2016-07-07 00:00;44.3;14.8
2016-07-07 00:00;2016-07-07 01:00;42.0;13.7
2016-07-07 01:00;2016-07-07 02:00;40.8;10.5
2016-07-07 02:00;2016-07-07 03:00;46.9;5.60
2016-07-07 03:00;2016-07-07 04:00;51.5;4.00
2016-07-07 04:00;2016-07-07 05:00;55.1;5.90
2016-07-07 05:00;2016-07-07 06:00;52.8;6.60
2016-07-07 06:00;2016-07-07 07:00;50.1;6.70
2016-07-07 07:00;2016-07-07 08:00;50.7;7.80
2016-07-07 08:00;2016-07-07 09:00;53.6;9.80
2016-07-07 09:00;2016-07-07 10:00;56.8;9.10
2016-07-07 10:00;2016-07-07 11:00;57.6;7.00
2016-07-07 11:00;2016-07-07 12:00;58.1;6.00
2016-07-07 12:00;2016-07-07 13:00;61.4;11.3
2016-07-07 13:00;2016-07-07 14:00;62.6;7.80
2016-07-07 14:00;2016-07-07 15:00;69.3;10.5
2016-07-07 15:00;2016-07-07 16:00;64.2;7.90
2016-07-07 16:00;2016-07-07 17:00;68.5;7.70
2016-07-07 17:00;2016-07-07 18:00;66.7;8.10
2016-07-07 18:00;2016-07-07 19:00;66.5;9.10
2016-07-07 19:00;2016-07-07 20:00;64.6;9.00
2016-07-07 20:00;2016-07-07 21:00;63.5;8.40
2016-07-07 21:00;2016-07-07 22:00;61.8;7.60
2016-07-07 22:00;2016-07-07 23:00;61.7;8.20
2016-07-07 23:00;2016-07-08 00:00;60.5;12.2
2016-07-08 00:00;2016-07-08 01:00;64.8;9.90
2016-07-08 01:00;2016-07-08 02:00;63.9;8.70
2016-07-08 02:00;2016-07-08 03:00;62.1;7.10
2016-07-08 03:00;2016-07-08 04:00;59.7;9.50
2016-07-08 04:00;2016-07-08 05:00;56.8;8.70
2016-07-08 05:00;2016-07-08 06:00;54.3;8.80
2016-07-08 06:00;2016-07-08 07:00;50.5;8.70
2016-07-08 07:00;2016-07-08 08:00;49.1;10.1
2016-07-08 08:00;2016-07-08 09:00;48.4;8.80
2016-07-08 09:00;2016-07-08 10:00;51.7;8.70
2016-07-08 10:00;2016-07-08 11:00;55.5;5.90
2016-07-08 11:00;2016-07-08 12:00;61.2;2.90
2016-07-08 12:00;2016-07-08 13:00;63.4;3.10
2016-07-08 13:00;2016-07-08 14:00;65.9;4.60
2016-07-08 14:00;2016-07-08 15:00;70.7;7.30
2016-07-08 15:00;2016-07-08 16:00;70.7;9.70
2016-07-08 16:00;2016-07-08 17:00;72.9;7.30
2016-07-08 17:00;2016-07-08 18:00;65.4;7.40
2016-07-08 18:00;2016-07-08 19:00;58.2;7.70
2016-07-08 19:00;2016-07-08 20:00;57.4;10.7
2016-07-08 20:00;2016-07-08 21:00;54.5;9.30
2016-07-08 21:00;2016-07-08 22:00;47.7;12.4
2016-07-08 22:00;2016-07-08 23:00;45.9;9.70
2016-07-08 23:00;2016-07-09 00:00;41.3;7.80
2016-07-09 00:00;2016-07-09 01:00;33.1;10.7
2016-07-09 01:00;2016-07-09 02:00;34.2;11.4
2016-07-09 02:00;2016-07-09 03:00;31.6;11.2
2016-07-09 03:00;2016-07-09 04:00;31.4;10.6
